,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,3893776.7506869845,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.375953495529144,3.258227042734408,3.2521247433527414,3.2217302753298287,3.0714276388057318,2.919714107341473,2.7514570601438493
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,4061555.2626869828,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4125584742371005,3.2947980585537366,3.2886908031660624,3.2582646636015924,3.10751079774437,2.954512866399271,2.7829848285197913
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,4313223.030686982,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.4664425198746516,3.348602847954284,3.3424860288484943,3.312000349868008,3.1604524940371634,3.005272332472463,2.8283575366740084
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,4732669.310686979,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.55363212728627,3.435572481734626,3.429433068497044,3.398810529808986,3.245574920119118,3.0859880327982663,2.89876061114078
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,5571561.870686984,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7188433015169755,3.5999065587605785,3.5936886629036993,3.5626042144691277,3.4042058207943535,3.23231966322754,3.019456227079571
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,3948542.12547924,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.184498655251533,3.0672303261742546,3.0611782988623863,3.0310930109995944,2.884876021572545,2.7450717186464177,2.609982868358203
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,4367988.405479242,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.282411025788334,3.165347027731515,3.159305205176151,3.1292699379024675,2.9832689387485565,2.8435526801096387,2.708070963668485
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,4619656.17347924,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3393497109547754,3.2224011789186964,3.2163651250767282,3.1863581175742484,3.040477374970145,2.9007942821077894,2.7650011690513616
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,4787434.685479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.3765926950965692,3.2597182258776747,3.2536858698481312,3.2236969636106156,3.077892232271833,2.9382217293998014,2.8021839727214477
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,4955213.197479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4132823498155225,3.296479642191156,3.2904508651877777,3.2604794637795944,3.114747249169303,2.975080881940786,2.838765355296043
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,5206880.96547924,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.4673140313462287,3.350614702964871,3.3445910706319633,3.3146447952450173,3.169014456605327,3.029336695021413,2.8925351504354433
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,5626327.245479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.554816372876204,3.4382781364681483,3.432262474515344,3.4023549941972533,3.2568745297582087,3.1171232595713683,2.979295475867011
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,6465219.805479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.721006894965512,3.6047493491283777,3.5987472706089236,3.5689051293374554,3.423636419796979,3.28346926947695,3.142520298347976
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,4898543.804376772,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.184517781437589,3.0672612570832314,3.061210230500038,3.0311308269127384,2.884987925969082,2.745553554347862,2.6123497242188973
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,5317990.084376771,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2824372757951874,3.165389022076564,3.159348533877541,3.129321108008685,2.98341830453449,2.844187302816562,2.711146429015591
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,5569657.852376772,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3393814070427483,3.222451567947391,3.2164170982674234,3.1864193971694488,3.040654835775806,2.901542445414939,2.7685980082967316
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,5737436.36437677,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.376628613933127,3.2597750938180075,3.253744513152369,3.2237660344510997,3.0780912204031505,2.939056395748956,2.8061755103735644
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,5905214.87637677,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4133230336053773,3.296543794004232,3.2905170058946327,3.260557283921824,3.114970300345968,2.976011799053916,2.843193788147801
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,6156882.644376773,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.4673630269382,3.350691502278746,3.344670226523334,3.314737785940253,3.1692789917500894,3.0304325965187027,2.8977074872156545
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,6576328.924376773,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.5548829919032148,3.438381558050397,3.4323690163598983,3.4024798466184065,3.257225399780779,3.118559377701308,2.9859848851977184
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,7415221.484376771,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7211288539935836,3.6049352477690806,3.5989385963341394,3.5691282807141853,3.4242491474713783,3.285919257140294,3.153627660713873
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,5904889.227379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.184519338434337,3.067262527490911,3.0612115009320044,3.0311321197579293,2.884990119774298,2.745557867501013,2.612361194920492
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,6324335.507379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2824394127467644,3.1653907469206466,3.1593502577881054,3.129322857446338,2.9834212329266014,2.8441929850248067,2.711161350070249
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,6576003.275379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3393839873744926,3.222453637620109,3.216419166147143,3.186421492275105,3.0406583151517514,2.9015491454659967,2.768615473093047
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,6743781.787379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.376631538057014,3.2597774296327056,3.253746846447449,3.223768395967342,3.0780951219984947,2.939063871528345,2.806194903782865
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,6911560.299379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.413326345671806,3.2965464290352022,3.2905196375324706,3.260559944617439,3.1149746739331805,2.976020138248743,2.84321531931754
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,7163228.067379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.467367015735155,3.3506946568801683,3.344673376092658,3.314740965411549,3.1692841791346433,3.0304424163788983,2.8977326656133835
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,7582674.347379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.5548884156439957,3.4383858064029456,3.432373255823702,3.4024841157403647,3.2572322812116554,3.1185722536035168,2.9860175303764493
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,8421566.907379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7211387843664303,3.6049428853653995,3.5989462107570764,3.569135912472915,3.424261170434848,3.2859412628066518,3.1536822788180734
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,1018780.0,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,4.818013509770035,4.737820511403476,4.733718599963531,4.713382197154655,4.615883791744122,4.524955859161874,4.440094953129892,4.310145020899986,4.0197283432484925,4.0040614268675645,3.925274983735981,3.522214066862274,3.099122307406658,2.6666373975705664
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,14324200.0,5.373571589194031,5.241842376207582,5.233504450750717,5.189746023466385,4.919233887044734,4.560622062190906,4.135828531597327,7.034471429300951,7.034471429300951,7.034471429300951,7.034471429300951,7.034471429300951,7.034471429300951,7.034471429300951,6.734058592337261,6.681797535978433,6.679082235123749,6.66557117672788,6.5999031569160405,6.537853333062291,6.479677066514262,5.373528401647458,5.241812669550842,5.2334755231516406,5.189720943545461,4.919224166866325,4.560619410617036,4.135827921871303
82,7,Stability Screen,full,0,yes,-999.0,-999,1562640.0,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.181566211132087,3.059590898661332,3.0531545530159807,3.0208598071514494,2.8524544034581787,2.6530959646536014,2.394471083544537
83,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,0,"[1018780.0, 141710.0]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,4.818013234790491,4.737820323943901,4.733718416116805,4.713382030137775,4.6158836857591155,4.524955789217612,4.440094905317085,4.310144993821345,4.019728335170043,4.004061419281515,3.925274978184853,3.522214065624763,3.0991223071017155,2.6666373974829214
84,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,5,"[1018780.0, 561156.2799999998]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,4.885984619954659,4.804840401999858,4.800687920724809,4.780097883699671,4.681311381310047,4.58906259731953,4.5028506332426215,4.316304378873418,4.022326407286267,4.006545175428511,3.9272607795928325,3.5228909269019972,3.099369068986641,2.6667389629032003
85,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,8,"[1018780.0, 812824.0480000011]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,4.925919535061977,4.844238925004364,4.8400579411831774,4.81932496538958,4.7198128319445765,4.626820133043214,4.5398470501183565,4.318964259017998,4.023466110582652,4.0076356771503505,3.928136434514987,3.523195549870563,3.0994820808766637,2.6667861761868
86,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,10,"[1018780.0, 980602.5599999996]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,4.9521992552449285,4.870174284196049,4.865975007425679,4.845150300238606,4.745172616932903,4.651702727543811,4.56424137022395,4.3204599850633745,4.024107366168727,4.008249331170755,3.9286295649946483,3.5233680049157523,3.099546451652131,2.666813234926258
87,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,12,"[1018780.0, 1148381.0719999997]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,4.978209487074367,4.895850182900507,4.891633150284173,4.8707194105301745,4.770289978791204,4.6763571288758605,4.588422035734692,4.3217681273264965,4.024668480693259,4.008786347533284,3.929061356758913,3.5235196030145532,3.099603297735886,2.666837242710912
88,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,15,"[1018780.0, 1400048.8399999994]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,5.0167294180068644,4.933886444724843,4.929643733412698,4.908601244030072,4.807518739975103,4.712916781839421,4.624296993353575,4.323429667281844,4.02538195417669,4.009469272278476,3.9296108814603388,3.5237134832958357,3.099676406606208,2.666868294551197
89,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,20,"[1018780.0, 1819495.1199999992]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.079644973086519,4.996040046187132,4.991756902521729,4.970511717312195,4.868401588182531,4.772747277674322,4.683050670861596,4.325555889041053,4.0262974168493955,4.01034574877902,3.9303170665237066,3.5239646095709007,3.099771931925709,2.66690922546758
90,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,30,"[1018780.0, 2658387.679999999]",4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.200898180848562,5.115915137821134,5.1115589372941574,5.0899475966177326,4.9859830768397435,4.8884318003079485,4.796794718432599,4.3281756355077015,4.027433368313172,4.011433860919699,3.9311960323438964,3.524281755078084,3.099894445556029,2.666962533329311
91,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,0,"[1018780.0, 1492244.190686983]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,4.818013234790491,4.737820323943901,4.733718416116805,4.713382030137775,4.6158836857591155,4.524955789217612,4.440094905317085,4.6518601465950615,4.457332074204653,4.445889719108584,4.386892639544878,4.050829607233327,3.697721772471396,3.3111710029475216
92,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,5,"[1018780.0, 1911690.4706869829]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,4.885984619954659,4.804840401999858,4.800687920724809,4.780097883699671,4.681311381310047,4.58906259731953,4.5028506332426215,4.68198494190685,4.474488778497773,4.462469618643664,4.400780111768623,4.055884509570192,3.6996146117643023,3.311868970288097
93,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,8,"[1018780.0, 2163358.2386869825]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,4.925919535061977,4.844238925004364,4.8400579411831774,4.81932496538958,4.7198128319445765,4.626820133043214,4.5398470501183565,4.696150386565858,4.482390517752264,4.470099363530674,4.407147740543084,4.058189725711301,3.700485451804976,3.312193910132544
94,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,10,"[1018780.0, 2331136.7506869845]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,4.9521992552449285,4.870174284196049,4.865975007425679,4.845150300238606,4.745172616932903,4.651702727543811,4.56424137022395,4.704473719673307,4.486946092065401,4.47449485834947,4.410804019895131,4.059503284981652,3.7009825966485557,3.312380278015598
95,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,12,"[1018780.0, 2498915.2626869828]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,4.978209487074367,4.895850182900507,4.891633150284173,4.8707194105301745,4.770289978791204,4.6763571288758605,4.588422035734692,4.711983869179275,4.491000269696846,4.4784045349112,4.414048710702852,4.060663130129013,3.7014223063857288,3.312545717463742
96,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,15,"[1018780.0, 2750583.030686982]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,5.0167294180068644,4.933886444724843,4.929643733412698,4.908601244030072,4.807518739975103,4.712916781839421,4.624296993353575,4.721857830370166,4.496250589670427,4.4834649295250895,4.418238312467451,4.062153562519312,3.701988750168218,3.312759816862929
97,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,20,"[1018780.0, 3170029.31068698]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.079644973086519,4.996040046187132,4.991756902521729,4.970511717312195,4.868401588182531,4.772747277674322,4.683050670861596,4.735092144511205,4.503151117842679,4.49011132458454,4.423725029805629,4.064096049294027,3.7027304758244033,3.313042236608545
98,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,30,"[1018780.0, 4008921.870686983]",4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.200898180848562,5.115915137821134,5.1115589372941574,5.0899475966177326,4.9859830768397435,4.8884318003079485,4.796794718432599,4.752442146595657,4.511985689308162,4.498614308669661,4.430723467860996,4.066568830014312,3.703684426176806,3.3134104065396484
99,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,0,"[1018780.0, 2385902.12547924]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,4.818013234790491,4.737820323943901,4.733718416116805,4.713382030137775,4.6158836857591155,4.524955789217612,4.440094905317085,4.8005368889424584,4.7146401629714045,4.709994029224222,4.686418053594405,4.550128124932589,4.328317846396218,3.9703195023225497
100,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,5,"[1018780.0, 2805348.405479242]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,4.885984619954659,4.804840401999858,4.800687920724809,4.780097883699671,4.681311381310047,4.58906259731953,4.5028506332426215,4.866839536891054,4.776670122532454,4.771741529442906,4.746627014213597,4.5977930645016984,4.353318269878959,3.9781225451530307
