,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,572735.2506204057,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.2680321661465532,3.1458740790267568,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.2676535060626533,3.145566447887963,3.1392779288682786,3.1080344177100554,2.9565618905305375,2.812149004736616,2.672240294897584
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,635501.7786204051,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.325886350267447,3.2038108602944706,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.325767246696546,3.203668787390279,3.1973800206759253,3.1661353405146535,3.014641799199342,2.8701099068784504,2.7296653265418347
51,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,677346.1306204054,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.363724130054071,3.241703262377331,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.3636329089613404,3.2415721092879624,3.2352850080322217,3.204048031804483,3.052568822162794,2.9079644503537097,2.767127617471279
52,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,719190.4826204057,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.4009966705308057,3.2790300356969753,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.400905218624515,3.2788899132376645,3.272604776670433,3.2413768505852656,3.089914747922984,2.9452306147805443,2.8039619297678784
53,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,781957.0106204052,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.455881283703108,3.3339952074664465,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.4557746496582586,3.333829643653064,3.3275474920553165,3.29633321208369,3.144892552723353,3.0000673575983874,2.858064212103452
54,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,886567.8906204051,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.5447515746066505,3.4229974553194538,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.544606553462502,3.422774171182994,3.4164966540453614,3.3853031788383157,3.2338767096915197,3.0887434194981784,2.945242566481182
55,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,1095789.650620405,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.7135001007336044,3.5920002458795866,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.713232632378225,3.5915964705517585,3.585326179298228,3.5541628728255747,3.4026462761061635,3.256517894906443,3.1086670576192894
56,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,761809.3128809186,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.163504422107415,3.04278490456182,3.0365534330981503,3.0055787673564875,2.8552115027774647,2.71209338858242,2.5757836271230468
57,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,866420.1928809184,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.2680321661465532,3.1458740790267568,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.267705561393275,3.1456517929322043,3.1393660967692565,3.1081391395098477,2.956869926105293,2.81322291840098,2.6765743815159575
58,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,929186.7208809182,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.325886350267447,3.2038108602944706,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.32583029563138,3.2037714230332006,3.197486012351456,3.1662610044329456,3.015008195547254,2.871376450324015,2.7347322641427185
59,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,971031.0728809179,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.363724130054071,3.241703262377331,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.363704471802708,3.2416880822236243,3.2354047452925285,3.2041898285484987,3.05297992625965,2.9093777001464396,2.7727488928977655
60,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,1012875.4248809188,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.4009966705308057,3.2790300356969753,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.4009863977898003,3.2790208937143452,3.2727399778451236,3.2415367790678564,3.090375854749551,2.9468071374709095,2.8101965909932387
61,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,1075641.952880919,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.455881283703108,3.3339952074664465,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.455872633340102,3.333986722186424,3.3277095781167847,3.2965246239340322,3.145439945217084,3.0019238612339185,2.8653428671815666
62,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,1180252.8328809186,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.5447515746066505,3.4229974553194538,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.5447402800393273,3.4229863286142996,3.416715456669223,3.3855608748331716,3.2346039710453534,3.091177659848387,2.95464858217146
63,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,1389474.5928809182,5.641800000000001,5.570904666666666,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.7135001007336044,3.5920002458795866,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.7134792770259466,3.5919801262512103,3.58572144651896,3.5546260295311263,3.4039207636753446,3.260675453368109,3.12425287853572
64,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,1074284.826781542,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.163507304047383,3.042787994420263,3.0365565530217244,3.0055820707056924,2.855216924690211,2.7121040330354926,2.575808884082616
65,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,1178895.7067815417,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.2680321661465532,3.1458740790267568,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.2677095904625304,3.145656040811515,3.139370382503396,3.1081436592364966,2.9568772115261344,2.8132369938292676,2.6766072925447535
66,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,1241662.2347815419,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.325886350267447,3.2038108602944706,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.3258351757068625,3.2037765316794085,3.1974911646453394,3.1662664282129893,3.015016862132284,2.871393055665327,2.73477078390894
67,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,1283506.5867815416,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.363724130054071,3.241703262377331,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.3637100109590112,3.2416938548707996,3.2354105659122765,3.204195948817626,3.052989651091658,2.909396233378917,2.7727916641447514
68,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,1325350.938781542,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.4009966705308057,3.2790300356969753,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.4009926813951674,3.279027413557308,3.2727465503802984,3.2415436821746493,3.0903867633648656,2.946827817445733,2.81024407570158
69,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,1388117.466781542,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.455881283703108,3.3339952074664465,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.455880217940507,3.333994541504566,3.327717458007398,3.296532886465004,3.145452897099648,3.001948225296787,2.865398396603064
70,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,1492728.3467815418,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.5447515746066505,3.4229974553194538,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.5447506321369566,3.4229968908647903,3.416726095023759,3.385572000002938,3.2346211843707984,3.0912096375327573,2.9547205931850526
71,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,1701950.1067815414,6.056100000000001,6.070434106666665,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.7135001007336044,3.5920002458795866,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.713498374930593,3.59199923307465,3.5857406714707296,3.554646032859806,3.4039509598192277,3.2607302369599767,3.1243734695735927
72,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,1405550.912322273,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.163507543332354,3.042788144687036,3.036556699854,3.005582201772013,2.8552170027032036,2.712104137581882,2.5758091097890383
73,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,1510161.7923222736,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.2680321661465532,3.1458740790267568,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.2677099249933828,3.145656247395878,3.1393705842023785,3.1081438385651645,2.956877316352467,2.813237132074341,2.6766075866544576
74,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,1572928.3203222728,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.325886350267447,3.2038108602944706,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.325835580896849,3.203776780125282,3.1974914071275,3.1662666434120283,3.0150169868317978,2.8713932187591906,2.7347711281441724
75,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,1614772.6723222733,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.363724130054071,3.241703262377331,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.363710470872715,3.2416941356089986,3.2354108398481642,3.2041961916515342,3.052989791018055,2.9093964154086605,2.772792046376265
76,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,1656617.024322273,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.4009966705308057,3.2790300356969753,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.400993203120922,3.2790277306339406,3.272746859704023,3.2415439560696,3.0903869203245278,2.9468280205610746,2.8102445000588103
77,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,1719383.5523222731,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.455881283703108,3.3339952074664465,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.4558808476891167,3.333994921778935,3.3277178288602056,3.296533214298732,3.1454530834597225,3.0019484645981147,2.865398892860016
78,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,1823994.4323222735,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.5447515746066505,3.4229974553194538,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.5447514916754623,3.422997404538017,3.4167265957013386,3.3855724414204227,3.2346214320491486,3.091209951618372,2.9547212367525986
79,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,2033216.192322273,6.4482,6.459204800000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.7135001007336044,3.5920002458795866,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.7134999606660863,3.5920001623113467,3.5857415762785663,3.55464682655309,3.403951394314575,3.260730775067462,3.124374547393438
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0,-999,-999,502850.0,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,5.458026747182932,5.458026747182932,5.458026747182932,5.458026747182932,5.458026747182932,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0385842050845677,3.0069573562766103,2.851669652534172,2.695279254541229,2.51971551680568
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5,-999,-999,607460.8800000001,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,6.108026757980914,6.108026757980914,6.108026757980914,6.108026757980914,6.108026757980914,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.1377571213833226,3.10604261800877,2.94964498054984,2.7896106713082953,2.604272684342564
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8,-999,-999,670227.4079999996,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,6.498026936799828,6.498026936799828,6.498026936799828,6.498026936799828,6.498026936799828,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.19533118667081,3.1635466407416737,3.0063095892882212,2.8436258274732817,2.6515123860806447
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10,-999,-999,712071.7599999999,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,6.758026800417298,6.758026800417298,6.758026800417298,6.758026800417298,6.758026800417298,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.232943061026159,3.2011029999333513,3.0432206558707744,2.878550964573543,2.681525359671494
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12,-999,-999,753916.1120000002,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,7.018028904398433,7.018028904398433,7.018028904398433,7.018028904398433,7.018028904398433,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.2699540960619022,3.2380505391045604,3.07944616253875,2.912599475629668,2.7103417825667524
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15,-999,-999,816682.64,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,7.408102014591815,7.408102014591815,7.408102014591815,7.408102014591815,7.408102014591815,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.3243704780637575,3.292354783115757,3.1325066568168265,2.9620071788579843,2.7513039884135018
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20,-999,-999,921293.5200000005,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.412216760459897,3.379960730479548,3.217540224038065,3.039812112719242,2.8135006800508515
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30,-999,-999,1130515.28,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.577646978673724,3.5446401627235167,3.374651003139411,3.1775820798306857,2.9153545854837337
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0,-999,-999,929164.3706204053,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,5.458026747182932,5.458026747182932,5.458026747182932,5.458026747182932,5.458026747182932,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0398598554954406,3.008570069742334,2.856952396020639,2.7126002833714655,2.5733661703048574
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5,-999,-999,1033775.2506204057,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,6.108026757980914,6.108026757980914,6.108026757980914,6.108026757980914,6.108026757980914,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.13949124337492,3.108227891003295,2.9566840967106325,2.8122295729467863,2.672295189075957
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8,-999,-999,1096541.7786204051,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,6.498026936799828,6.498026936799828,6.498026936799828,6.498026936799828,6.498026936799828,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.197413371344785,3.1661655350001863,3.0146607049491463,2.870122263451888,2.729673665620942
91,3,Soil reinforcement with stability screen,full,20,-999,0.5,10,-999,-999,1138386.1306204055,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,6.758026800417298,6.758026800417298,6.758026800417298,6.758026800417298,6.758026800417298,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.2352939193001333,3.2040560904249316,3.0525738393198067,2.9079677109201656,2.767129803897235
92,3,Soil reinforcement with stability screen,full,20,-999,0.5,12,-999,-999,1180230.4826204057,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,7.018028904398433,7.018028904398433,7.018028904398433,7.018028904398433,7.018028904398433,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.2726070052220426,3.2413788636180234,3.0899159942062235,2.945231420169524,2.803962466357982
93,3,Soil reinforcement with stability screen,full,20,-999,0.5,15,-999,-999,1242997.0106204052,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,7.408102014591815,7.408102014591815,7.408102014591815,7.408102014591815,7.408102014591815,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.327547738160511,3.296333434017501,3.144892688994591,3.000067444926698,2.858064269715867
94,3,Soil reinforcement with stability screen,full,20,-999,0.5,20,-999,-999,1347607.890620405,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.416496658530288,3.3853031828718225,3.233876712135131,3.088743421042625,2.9452425674829077
95,3,Soil reinforcement with stability screen,full,20,-999,0.5,30,-999,-999,1556829.650620405,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.585326179298228,3.5541628728255747,3.4026462761061635,3.256517894906443,3.1086670576192894
96,3,Soil reinforcement with stability screen,full,20,-999,1.0,0,-999,-999,1222849.3128809186,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,5.458026747182932,5.458026747182932,5.458026747182932,5.458026747182932,5.458026747182932,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0399247033708687,3.008647321428275,2.857182964677187,2.7134156762289097,2.576705233261304
97,3,Soil reinforcement with stability screen,full,20,-999,1.0,5,-999,-999,1327460.1928809183,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,6.108026757980914,6.108026757980914,6.108026757980914,6.108026757980914,6.108026757980914,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.139579470348635,3.108332675806792,2.9569922436607037,2.81330373037315,2.6766299157350444
98,3,Soil reinforcement with stability screen,full,20,-999,1.0,8,-999,-999,1390226.7208809182,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,6.498026936799828,6.498026936799828,6.498026936799828,6.498026936799828,6.498026936799828,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.197519374325477,3.1662912109351877,3.0150271221929437,2.871388851907651,2.734740719471371
