,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,3458653.0626410134,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.937474296928981,3.779279209228151,3.770895644811897,3.7289444790535087,3.517846857959587,3.301710305231538,3.0642892737087024
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,3582960.6306410143,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,4.0367283367933755,3.8660277567292334,3.8571591503391276,3.812952100814574,3.5927479324024967,3.367733659119301,3.118127203019607
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,3665832.342641013,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,4.089302498475908,3.9156570140742137,3.9066583392516314,3.8618116386083243,3.6379816798497178,3.407756943508543,3.1501359727605003
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,3748704.054641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,4.137485714733261,3.9622989809306315,3.953214977877139,3.9079202136568245,3.6808189625369865,3.445223134359315,3.179407449278894
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,3873011.622641015,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.205560353635099,4.028697685172038,4.0194981400361085,3.973568395404672,3.7412223888053284,3.496889855067836,3.218466572897157
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,4080190.902641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.311390500958446,4.131389510154954,4.121956591606843,4.074732120195943,3.831731492295326,3.571003349825631,3.2715142485431077
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,4994549.462641013,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.494044519760505,4.3044761362964605,4.294350062322013,4.243332719642437,3.9721451115245454,3.6760590134466247,3.340095137963566
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,4220070.942225922,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,3.6225831804649844,3.533134224043996,3.527812238453722,3.500417646660734,3.348474703400088,3.1834128515777564,3.015165410445299
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,4427250.222225922,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.9417092731215377,3.786487295572462,3.778324826649208,3.737614647427405,3.5381527961960906,3.347505560697891,3.164727805545607
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,4551557.790225923,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,4.043047063188729,3.8761293646724573,3.867544787438014,3.824933083284277,3.6195791577148735,3.42608948426184,3.2411596321532903
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,4634429.502225924,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,4.0971516890837885,3.9279661497035825,3.919302785543609,3.8763383394215944,3.6698883586402573,3.4757415592215892,3.2898669717092055
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,4717301.214225922,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,4.147091956894175,3.977169619268987,3.9684808611117353,3.925402281208981,3.718562790585167,3.524028184527105,3.3372337311874407
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,4841608.782225923,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.21841231019405,4.048279064282904,4.039582606668694,3.9964675409872044,3.7894176744424684,3.5943783631259802,3.4060162327021066
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,5048788.062225923,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.331906601183158,4.161859767451,4.153163935918366,4.1100448802440575,3.90271920862544,3.7065916753146118,3.514770205211713
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,5963146.622225923,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.542938073883788,4.373142857482988,4.364442292445,4.321270528986449,4.112724075332738,3.912579072769347,3.7092189076639652
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,5244951.478754722,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,3.62267790293328,3.5332887017416867,3.527971169213545,3.500601616628557,3.3489016927248567,3.184550437151297,3.018686128418289
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,5452130.758754723,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.942026109536813,3.786877917682408,3.7787218829132687,3.738048924101368,3.5389738738424885,3.349452372609907,3.170336775750996
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,5576438.326754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,4.043522056196961,3.8766802435987238,3.8681034190117236,3.8255374619546276,3.6206786114454017,3.428632722601236,3.24834420151123
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,5659310.03875472,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,4.097743841509355,3.9286406969665753,3.919986311836911,3.877075212820013,3.6712096526690106,3.4787628260486185,3.298309038969202
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,5742181.750754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,4.1478196793529225,3.9779892277346676,3.969310944056182,3.926294875139261,3.720145191410204,3.527609507197746,3.3471364324989556
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,5866489.31875472,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.219393528983749,4.049369952270646,4.040686724540878,3.997651038479392,3.7914842737335817,3.598987741282525,3.4185639733773505
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,6073668.598754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.3335028128070405,4.163601121779737,4.154924692182463,4.111923102599554,3.905921930243145,3.7135668489724267,3.533254425754388
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,7488027.158754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.54703363777852,4.3774579361318295,4.36879750678194,4.325874212841145,4.1202232108632275,3.9281358352106004,3.7480113372570827
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,6326115.392227411,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,3.622684310745197,3.533298171406201,3.5279808084880315,3.500612115920172,3.348916875763371,3.184573511021137,3.018722840994422
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,6533294.672227409,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.9420475533429826,3.7869018751426915,3.7787459766907645,3.738073721401943,3.539003092339322,3.3494919186333765,3.1703954758651935
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,6657602.240227411,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,4.043554215731952,3.876714041631305,3.86813732922243,3.8255719846879326,3.6207177579013003,3.428684442011641,3.248419602732832
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,6740473.952227411,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,4.097783944187422,3.9286820937177875,3.920027814858896,3.877117315916724,3.671256719040831,3.4788243228819793,3.2983978400383998
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,6823345.664227409,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,4.1478689789025065,3.9780395431475766,3.9693613623107384,3.926345893187211,3.720201589046367,3.52768248289336,3.3472408781583423
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,6947653.23222741,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.219460041480559,4.0494369625749815,4.04075382888149,3.9977187276213724,3.791558002901672,3.5990818554933837,3.418696973245437
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,7654832.512227412,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.333611173645528,4.163708249566313,4.155031866945362,4.112030696136061,3.9060364696545347,3.713709948213793,3.5334525956030816
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,8569191.07222741,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.547313417375025,4.377725047533659,4.369064258153104,4.326139642931158,4.120493978126675,3.9284608098381337,3.748444640326978
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,1074640.0,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,2.5015736613800743,2.5004456949923872,2.500341202581634,2.4997102419326267,2.491200711623249,2.4561537798635666,2.344892864254505
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,15109600.0,5.290742466489427,5.1406650145580475,5.131837889610192,5.086309797338434,4.824465119044717,4.514448508837808,4.154373028507898,6.432558869676922,6.432558869676922,6.432558869676922,6.432558869676922,6.432558869676922,6.432558869676922,6.432558869676922,6.967952305751191,6.923555111867614,6.920902798126127,6.9072246753971065,6.831330799610816,6.7498770179990855,6.669404506782056,5.290549377973038,5.140575905159266,5.131752674584341,5.086242028058479,4.824446109163862,4.514443825714208,4.154371968782054
82,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,1648320.0,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4933080318915164,2.491418349282918,2.473708128043871,2.4246837063173485,2.300876354287622
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[1074640.0, 149480.0]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,2.4997246979579746,2.4997246979579746,2.4997246979579746,2.4997246979579746,2.4997246979579746,2.4997246979579746,2.4997246979579746
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[1074640.0, 356659.28000000154]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.1376099118353613,3.1376099118353613,3.1376099118353613,3.1376099118353613,3.1376099118353613,3.1376099118353613,3.1376099118353613
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[1074640.0, 480966.84800000046]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.49215275787747,3.49215275787747,3.49215275787747,3.49215275787747,3.49215275787747,3.49215275787747,3.49215275787747
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[1074640.0, 563838.559999999]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.688436808267931,3.688436808267931,3.688436808267931,3.688436808267931,3.688436808267931,3.688436808267931,3.688436808267931
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[1074640.0, 646710.2719999996]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.824979391087489,3.824979391087489,3.824979391087489,3.824979391087489,3.824979391087489,3.824979391087489,3.824979391087489
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[1074640.0, 771017.8400000005]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.9143504356609005,3.9143504356609005,3.9143504356609005,3.9143504356609005,3.9143504356609005,3.9143504356609005,3.9143504356609005
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[1074640.0, 978197.1200000001]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.9370799783299972,3.9370799783299972,3.9370799783299972,3.9370799783299972,3.9370799783299972,3.9370799783299972,3.9370799783299972
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[1074640.0, 1392555.680000001]",4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.9380592538855157,3.9380592538855157,3.9380592538855157,3.9380592538855157,3.9380592538855157,3.9380592538855157,3.9380592538855157
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[1074640.0, 1603153.782641014]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,2.501855098862303,2.501855098862303,2.501855098862303,2.501855098862303,2.501855098862303,2.501855098862303,2.501855098862303
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[1074640.0, 1810333.0626410136]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.1507757852655724,3.1507757852655724,3.1507757852655724,3.1507757852655724,3.1507757852655724,3.1507757852655724,3.1507757852655724
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[1074640.0, 1934640.6306410145]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.537353276786331,3.537353276786331,3.537353276786331,3.537353276786331,3.537353276786331,3.537353276786331,3.537353276786331
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[1074640.0, 2017512.3426410132]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.7900102415345587,3.7900102415345587,3.7900102415345587,3.7900102415345587,3.7900102415345587,3.7900102415345587,3.7900102415345587
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[1074640.0, 2100384.054641014]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.0299677957189255,4.0299677957189255,4.0299677957189255,4.0299677957189255,4.0299677957189255,4.0299677957189255,4.0299677957189255
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[1074640.0, 2224691.622641015]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.319365159014331,4.319365159014331,4.319365159014331,4.319365159014331,4.319365159014331,4.319365159014331,4.319365159014331
