,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,3,Soil reinforcement with stability screen,full,20,-999,0.5,5.0,-999,-999,5343717.150999324,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.506914846686266,5.354300520409178,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,3.405726643968314,3.390436006589546,4.579421504245403,4.511466581538229,4.143033883224613,3.765208394777846,3.367391014292723
51,3,Soil reinforcement with stability screen,full,20,-999,0.5,8.0,-999,-999,5466921.446499325,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.506914846686266,5.354300520409178,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,3.405726643968314,3.390436006589546,4.584185715180094,4.515051052789355,4.143929012589601,3.7654972460852765,3.3675059352548233
52,3,Soil reinforcement with stability screen,full,20,-999,0.5,10.0,-999,-999,5549057.643499324,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.506914846686266,5.354300520409178,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,3.405726643968314,3.390436006589546,4.584908547699889,4.515632072352683,4.144140702638227,3.7655937551503866,3.367554502224541
53,3,Soil reinforcement with stability screen,full,20,-999,0.5,12.0,-999,-999,5631193.840499324,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.506914846686266,5.354300520409178,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,3.405726643968314,3.390436006589546,4.585264216473191,4.515937600851357,4.144284131845179,3.76566846571421,3.3675945502617894
54,3,Soil reinforcement with stability screen,full,20,-999,0.5,15.0,-999,-999,5754398.135999326,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.506914846686266,5.354300520409178,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,3.405726643968314,3.390436006589546,4.585615939767059,4.516251578171499,4.144449900548096,3.7657591815223794,3.3676442994286866
55,3,Soil reinforcement with stability screen,full,20,-999,0.5,20.0,-999,-999,5959738.628499324,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.506914846686266,5.354300520409178,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,3.405726643968314,3.390436006589546,4.586026757750386,4.516622688305599,4.144653042402053,3.765872381867475,3.367707113981693
56,3,Soil reinforcement with stability screen,full,20,-999,0.5,30.0,-999,-999,6370419.613499323,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.506914846686266,5.354300520409178,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,3.405726643968314,3.390436006589546,4.586500712614642,4.517052529861665,4.14489248962964,3.7660079100037733,3.3677834142043825
57,3,Soil reinforcement with stability screen,full,20,-999,1.0,0.0,-999,-999,5998987.555028217,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,4.649738956612789,4.644793067702224,4.591046615299098,4.427112936254278,4.096955546715699
58,3,Soil reinforcement with stability screen,full,20,-999,1.0,5.0,-999,-999,6204328.047528217,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.506914846686266,5.354300520409178,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,3.405726643968314,3.390436006589546,5.077439383712891,5.043707866111469,4.824316362677491,4.512270829640085,4.116594000844386
59,3,Soil reinforcement with stability screen,full,20,-999,1.0,8.0,-999,-999,6327532.343028217,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.506914846686266,5.354300520409178,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,3.405726643968314,3.390436006589546,5.13811469604198,5.095046920817133,4.844194881281065,4.518720524896123,4.118497557252098
60,3,Soil reinforcement with stability screen,full,20,-999,1.0,10.0,-999,-999,6409668.540028218,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.506914846686266,5.354300520409178,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,3.405726643968314,3.390436006589546,5.149077966442417,5.104698568520568,4.849177803217671,4.520916422346384,4.119306307301676
61,3,Soil reinforcement with stability screen,full,20,-999,1.0,12.0,-999,-999,6491804.737028217,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.506914846686266,5.354300520409178,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,3.405726643968314,3.390436006589546,5.1546942366506245,5.109960563448301,4.852621135667285,4.522630874309725,4.119975130735505
62,3,Soil reinforcement with stability screen,full,20,-999,1.0,15.0,-999,-999,6615009.032528218,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.506914846686266,5.354300520409178,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,3.405726643968314,3.390436006589546,5.160403439913214,5.115511760762087,4.8566711825585775,4.524729987161182,4.120808416923449
63,3,Soil reinforcement with stability screen,full,20,-999,1.0,20.0,-999,-999,6820349.525028218,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.506914846686266,5.354300520409178,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,3.405726643968314,3.390436006589546,5.167279845587947,5.122272428480085,4.861741558043071,4.5273766334533665,4.121864448329058
64,3,Soil reinforcement with stability screen,full,20,-999,1.0,30.0,-999,-999,7231030.510028217,4.3348,4.044329013333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.506914846686266,5.354300520409178,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,3.405726643968314,3.390436006589546,5.175511974163359,5.130392370649498,4.867877461894923,4.530586081907902,4.123153110637576
65,3,Soil reinforcement with stability screen,full,20,-999,1.5,0.0,-999,-999,6912985.689586677,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,4.662948069689853,4.661437298219177,4.648314377430837,4.619703158325177,4.565567734461773
66,3,Soil reinforcement with stability screen,full,20,-999,1.5,5.0,-999,-999,7118326.182086676,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.506914846686266,5.354300520409178,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,3.405726643968314,3.390436006589546,5.222928244684279,5.206429613405332,5.099173024096971,4.959611593537092,4.802014579475362
67,3,Soil reinforcement with stability screen,full,20,-999,1.5,8.0,-999,-999,7241530.477586679,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.506914846686266,5.354300520409178,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,3.405726643968314,3.390436006589546,5.3884481798256845,5.357102131996342,5.192437204227419,5.020987144571398,4.846817215417636
68,3,Soil reinforcement with stability screen,full,20,-999,1.5,10.0,-999,-999,7323666.674586676,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.506914846686266,5.354300520409178,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,3.405726643968314,3.390436006589546,5.433271206730694,5.398408508995942,5.223007362612883,5.046545234790543,4.869115480321972
69,3,Soil reinforcement with stability screen,full,20,-999,1.5,12.0,-999,-999,7405802.871586677,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.506914846686266,5.354300520409178,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,3.405726643968314,3.390436006589546,5.460030557169857,5.424433915240466,5.246874809904082,5.068867012087288,4.889514938119408
70,3,Soil reinforcement with stability screen,full,20,-999,1.5,15.0,-999,-999,7529007.167086679,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.506914846686266,5.354300520409178,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,3.405726643968314,3.390436006589546,5.4909471978010265,5.4556141077519165,5.278770434579459,5.0998699668672725,4.918063298561113
71,3,Soil reinforcement with stability screen,full,20,-999,1.5,20.0,-999,-999,7734347.659586678,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.506914846686266,5.354300520409178,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,3.405726643968314,3.390436006589546,5.535209570278726,5.500890675588522,5.326955639251888,5.1470142235100305,4.960989218114739
72,3,Soil reinforcement with stability screen,full,20,-999,1.5,30.0,-999,-999,8145028.644586677,4.3348,4.044329013333333,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.506914846686266,5.354300520409178,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,3.405726643968314,3.390436006589546,5.604821205266171,5.572914357053947,5.406327448902671,5.224475997312738,5.029551574551442
73,3,Soil reinforcement with stability screen,full,20,-999,2.0,0.0,-999,-999,7880371.062174703,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,4.663656777842644,4.662254694101778,4.650066252844292,4.624037489970779,4.576719496605868
74,3,Soil reinforcement with stability screen,full,20,-999,2.0,5.0,-999,-999,8085711.554674702,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.506914846686266,5.354300520409178,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,3.405726643968314,3.390436006589546,5.2345418980485094,5.21882774835274,5.115543480844373,4.982750912547573,4.8378410531942
75,3,Soil reinforcement with stability screen,full,20,-999,2.0,8.0,-999,-999,8208915.850174703,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.506914846686266,5.354300520409178,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,3.405726643968314,3.390436006589546,5.4177682978997,5.385813336479271,5.219654580549969,5.053146793900721,4.892352662518497
76,3,Soil reinforcement with stability screen,full,20,-999,2.0,10.0,-999,-999,8291052.047174703,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.506914846686266,5.354300520409178,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,3.405726643968314,3.390436006589546,5.4715600331641765,5.435036894849393,5.255355710197991,5.083576121627769,4.920601434115356
77,3,Soil reinforcement with stability screen,full,20,-999,2.0,12.0,-999,-999,8373188.244174702,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.506914846686266,5.354300520409178,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,3.405726643968314,3.390436006589546,5.505155921064903,5.4673204986283945,5.283991383623633,5.110848956520101,4.947262274063
78,3,Soil reinforcement with stability screen,full,20,-999,2.0,15.0,-999,-999,8496392.539674703,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.506914846686266,5.354300520409178,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,3.405726643968314,3.390436006589546,5.5458240618966,5.507704321329386,5.323567139436021,5.150054687366852,4.986181058383398
79,3,Soil reinforcement with stability screen,full,20,-999,2.0,20.0,-999,-999,8701733.032174703,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.506914846686266,5.354300520409178,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,3.405726643968314,3.390436006589546,5.608875479673464,5.570930753365186,5.3871823826910425,5.213621756483769,5.0494220589282826
80,3,Soil reinforcement with stability screen,full,20,-999,2.0,30.0,-999,-999,9112414.017174702,4.3348,4.044329013333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.506914846686266,5.354300520409178,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,3.405726643968314,3.390436006589546,5.728606313073739,5.691379191909092,5.5092899732621206,5.33570773577291,5.170533922991648
81,4,Soil reinforcement with stability screen,full,0,-999,0.0,0.0,-999,-999,3715903.0,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,4.292815727757919,4.030850315672641,4.015943733663709,3.9401490758057363,3.5365299574049893,3.110205032610792,2.6753880321775143
82,4,Soil reinforcement with stability screen,full,0,-999,0.0,5.0,-999,-999,3921243.4925000006,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.332869757651852,4.043604829469956,4.027941315301666,3.9489845649315516,3.538494888210313,3.110700932552283,2.6755412339423867
83,4,Soil reinforcement with stability screen,full,0,-999,0.0,8.0,-999,-999,4044447.7880000006,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.334336066080905,4.044070663986883,4.028380747959614,3.9493140444183057,3.538582540492429,3.110731357065206,2.6755554400139516
84,4,Soil reinforcement with stability screen,full,0,-999,0.0,10.0,-999,-999,4126583.985,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.3345126750253,4.044139609907692,4.028446652032994,3.949366990562378,3.5386032259422535,3.1107415155680913,2.6755614421791125
85,4,Soil reinforcement with stability screen,full,0,-999,0.0,12.0,-999,-999,4208720.181999999,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.334577247140199,4.0441729905799075,4.0284790063612945,3.9493947809857906,3.5386172317837485,3.11074937725567,2.6755663908632292
86,4,Soil reinforcement with stability screen,full,0,-999,0.0,15.0,-999,-999,4331924.477499999,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,4.334627836514891,4.0442056717013815,4.028510954068615,3.9494233031521984,3.538633409569912,3.110758920438157,2.6755725374651886
87,4,Soil reinforcement with stability screen,full,0,-999,0.0,20.0,-999,-999,4537264.970000001,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,4.334682222623365,4.044243679601157,4.028548209471107,3.949456967370047,3.538653220807999,3.1107708247897903,2.67558029699339
88,4,Soil reinforcement with stability screen,full,0,-999,0.0,30.0,-999,-999,4947945.955000001,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,4.33474361668398,4.0442874093452446,4.028591110315493,3.949495894360832,3.538676553069973,3.1107850710781397,2.675589720425328
89,4,Soil reinforcement with stability screen,full,0,-999,0.5,0.0,-999,-999,5138376.658499323,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,4.596420353989998,4.484341102791846,4.476050913396817,4.430862982405175,4.123723895701361,3.7605402591954027,3.366154219398033
90,4,Soil reinforcement with stability screen,full,0,-999,0.5,5.0,-999,-999,5343717.150999324,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.82877021371358,4.592764077826038,4.579421504245403,4.511466581538229,4.143033883224613,3.765208394777846,3.367391014292723
91,4,Soil reinforcement with stability screen,full,0,-999,0.5,8.0,-999,-999,5466921.446499325,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.8434500071511035,4.597807413374686,4.584185715180094,4.515051052789355,4.143929012589601,3.7654972460852765,3.3675059352548233
92,4,Soil reinforcement with stability screen,full,0,-999,0.5,10.0,-999,-999,5549057.643499324,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.8452840231671805,4.5985630665710024,4.584908547699889,4.515632072352683,4.144140702638227,3.7655937551503866,3.367554502224541
93,4,Soil reinforcement with stability screen,full,0,-999,0.5,12.0,-999,-999,5631193.840499324,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.845958316000016,4.598929791191056,4.585264216473191,4.515937600851357,4.144284131845179,3.76566846571421,3.3675945502617894
94,4,Soil reinforcement with stability screen,full,0,-999,0.5,15.0,-999,-999,5754398.135999326,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,4.846488005598255,4.599289382560306,4.585615939767059,4.516251578171499,4.144449900548096,3.7657591815223794,3.3676442994286866
95,4,Soil reinforcement with stability screen,full,0,-999,0.5,20.0,-999,-999,5959738.628499324,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,4.847058839142157,4.599708274088084,4.586026757750386,4.516622688305599,4.144653042402053,3.765872381867475,3.367707113981693
96,4,Soil reinforcement with stability screen,full,0,-999,0.5,30.0,-999,-999,6370419.613499323,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,4.847704968884421,4.600191147770854,4.586500712614642,4.517052529861665,4.14489248962964,3.7660079100037733,3.3677834142043825
97,4,Soil reinforcement with stability screen,full,0,-999,1.0,0.0,-999,-999,5998987.555028217,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,4.661018319618348,4.650593118387725,4.649738956612789,4.644793067702224,4.591046615299098,4.427112936254278,4.096955546715699
98,4,Soil reinforcement with stability screen,full,0,-999,1.0,5.0,-999,-999,6204328.047528217,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,5.179766547586974,5.083781343345456,5.077439383712891,5.043707866111469,4.824316362677491,4.512270829640085,4.116594000844386
99,4,Soil reinforcement with stability screen,full,0,-999,1.0,8.0,-999,-999,6327532.343028217,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,5.286889258451973,5.146449445661465,5.13811469604198,5.095046920817133,4.844194881281065,4.518720524896123,4.118497557252098
