,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,5254148.751422844,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,3.867562226705717,3.6927305589543145,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.861865587560532,3.68216794501935,3.672889770727534,3.6266665270362712,3.3949824903428887,3.152156250423718,2.8770369961657485
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,5395187.451422843,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,3.9254523889092665,3.7506207211575693,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.91844970946079,3.737640868323543,3.7282801447157974,3.6815945644459074,3.445764808283758,3.1955324891508257,2.910035824587185
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,5536226.1514228415,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,3.982065922972664,3.807234255220942,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.973370945312466,3.7912721747661187,3.7818148587864933,3.7345885860018635,3.4939935539672886,3.2356763438185823,2.9396155646460898
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,5747784.201422842,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,4.064710495884071,3.8898788281319363,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,4.052683461679575,3.8682040519496304,3.85856964655374,3.810356024094979,3.5613428889627285,3.28977415238692,2.9779163136511952
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,6100380.951422845,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,4.196790899359678,4.021959231609039,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,4.1764181821797886,3.9864776500785513,3.976445362055079,3.9260335902185686,3.659491138563358,3.3638460052150774,3.0272668040913513
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,6805574.451422843,4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.442093145188533,4.267261477438927,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,4.387806692722044,4.180131112989575,4.168880326031201,4.111897762713499,3.8006679031144515,3.45869272922061,3.0850821638033157
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,6029040.273282275,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.612233947231282,3.4417062611623246,3.432959641998783,3.3895763763812146,3.1811923990106235,2.9856876843447475,2.798555098121631
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,6381637.023282267,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,3.7782050139213417,3.6033733461696835,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.7771634193606323,3.602551595287889,3.5936566525508384,3.5495995730551915,3.338899286562538,3.1415418873174588,2.9508110997373076
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,6593195.073282268,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,3.867562226705717,3.6927305589543145,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.866975226592364,3.6920462110557613,3.6831378224405817,3.639015074837176,3.4279147940303076,3.2297069043274194,3.036358153438631
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,6734233.77328227,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,3.9254523889092665,3.7506207211575693,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.9248342845089406,3.749832009587718,3.740919060507252,3.6967713071805677,3.4854270580457705,3.2865556631399646,3.0911043389273827
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,6875272.473282269,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,3.982065922972664,3.807234255220942,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.98132660784199,3.8062747652595452,3.797357654000779,3.7531857253997996,3.54156626282183,3.3419149218208872,3.1440167243560486
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,7086830.523282267,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,4.064710495884071,3.8898788281319363,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,4.06369161629101,3.8885667135261697,3.8796424227346535,3.835427847767941,3.623298963266178,3.4222048924485784,3.2198863397140367
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,7439427.273282269,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,4.196790899359678,4.021959231609039,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,4.195037343235289,4.019751758641528,4.0108106345192285,3.9664953640424807,3.7531547017748155,3.5487116257078686,3.336625090865402
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,8144620.773282271,5.19,5.0103030666666655,4.999480000000001,4.943316666666667,4.6113,4.24405,3.8281333333333336,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.442093145188533,4.267261477438927,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,4.437071718154721,4.261211602443215,4.252205666012657,4.2075003500238575,3.9894988893667915,3.7730246269112553,3.530215402503871
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,7447713.965578291,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.612400814853157,3.4419510572839425,3.433211212670874,3.389867776167855,3.181969941768423,2.988041015263815,2.806692408632383
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,7800310.715578291,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,3.7782050139213417,3.6033733461696835,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.7774704181788996,3.602983109168809,3.5940992521296833,3.550107490154901,3.3402006995361524,3.1453447986606977,2.963509488938871
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,8011868.76557829,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,3.867562226705717,3.6927305589543145,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.867408066488429,3.692644479981635,3.6837509464869997,3.639715773843275,3.429675069244065,3.234753939447486,3.0528665133031923
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,8152907.46557829,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,3.9254523889092665,3.7506207211575693,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.9253766872330775,3.750574006049778,3.7416790808962648,3.6976376219795877,3.487576049435316,3.292640911465016,3.1107299214090327
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,8293946.165578292,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,3.982065922972664,3.807234255220942,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.9820049238369633,3.8071934520856274,3.798298175158555,3.7542550645281496,3.5441861646437887,3.3492420165873438,3.1673067873583225
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,8505504.215578292,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,4.064710495884071,3.8898788281319363,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,4.064636911625978,3.8898284718158536,3.880933202758435,3.836889970650952,3.626816177097182,3.431859029646403,3.2498807081738703
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,8858100.965578292,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,4.196790899359678,4.021959231609039,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,4.196665763550861,4.021875216653428,4.012980316531232,3.9689383422939524,3.758857329364479,3.563871429375985,3.3817935146355134
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,9563294.465578292,5.6621,5.606949333333334,5.602433333333334,5.577433333333333,5.391933333333333,5.1530000000000005,4.849333333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.442093145188533,4.267261477438927,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,4.441732370574192,4.267029364801029,4.258136388799114,4.214101372873611,4.003997026911751,3.808903224191503,3.6264526957122705
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,8946015.028310897,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,4.395834675221107,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.6124127244817603,3.4419605392780697,3.4332206681979702,3.389877239497232,3.1819837128232322,2.9880688840333582,2.8067720092306607
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,9298611.778310895,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,5.045834675173586,3.7782050139213417,3.6033733461696835,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.777492335749835,3.6029998297196277,3.5941158939400375,3.5501239919198433,3.340223770838785,3.145389946320779,2.963634640870369
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,9510169.828310896,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,5.435834675190579,3.867562226705717,3.6927305589543145,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.8674389767497943,3.6926676699370855,3.6837740080339394,3.639738547702575,3.429706302072852,3.23481398984375,3.053030272281045
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,9651208.528310899,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,5.695834673890301,3.9254523889092665,3.7506207211575693,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.925415431119528,3.750602775711657,3.7417076763650474,3.6976657881188086,3.487614207630015,3.2927134510206213,3.1109256587219787
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,9792247.228310898,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,5.955834675097175,3.982065922972664,3.807234255220942,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.982053390876422,3.8072290858494027,3.7983335752833347,3.754289846085594,3.544232726931827,3.3493295594157795,3.1675405801318934
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,10003805.278310897,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,6.3458347520736655,4.064710495884071,3.8898788281319363,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,4.064704496204404,3.889877448424558,3.880981822478327,3.8369375671918275,3.626878797552895,3.4319748797894767,3.2501854625888256
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,10356402.028310899,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,6.995838056621675,4.196790899359678,4.021959231609039,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,4.196782375565852,4.0219577969387865,4.013062198876643,3.9690180367788175,3.7589593093443354,3.564055291821851,3.38226562400384
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,11061595.528310895,6.106900000000001,6.2752856,6.282233333333335,6.314100000000001,6.401633333333335,6.280550000000001,5.9837,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.442093145188533,4.267261477438927,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,4.442068617495784,4.267257541739645,4.258362145297009,4.214318740406736,4.004261200279225,3.8093571831699657,3.6275667352079797
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,1576050.0,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.1331945026613877,3.119626026023672,3.1183421022804865,3.110595766583821,3.0170851620467416,2.767902925410843,2.3898537169116976
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,22159500.0,5.3549756968232565,5.21271823273421,5.204195264448821,5.160026823021881,4.888773539508748,4.529405113351078,4.12857301185619,6.713415104085464,6.713415104085464,6.713415104085464,6.713415104085464,6.713415104085464,6.713415104085464,6.713415104085464,6.90777404361933,6.844678937338653,6.841183414367957,6.823546354837484,6.733907978476885,6.646746454196454,6.565294176349645,5.354925125634291,5.212691650992407,5.204169656301319,5.160005674268504,4.88876664546459,4.52940336378066,4.128572564900051
82,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,2417400.0,4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.087102153762416,3.0386103185335527,3.035226442863528,3.0167956740523945,2.8779729298188332,2.6341244261162005,2.293084872577799
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[1576050.0, 219225.0]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.1106180967891053,3.1106180967891053,3.1106180967891053,3.1106180967891053,3.1106180967891053,3.1106180967891053,3.1106180967891053
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[1576050.0, 571821.7499999965]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.6003682198871183,3.6003682198871183,3.6003682198871183,3.6003682198871183,3.6003682198871183,3.6003682198871183,3.6003682198871183
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[1576050.0, 783379.7999999967]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.7250099297117,3.7250099297117,3.7250099297117,3.7250099297117,3.7250099297117,3.7250099297117,3.7250099297117
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[1576050.0, 924418.4999999988]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.752645275911451,3.752645275911451,3.752645275911451,3.752645275911451,3.752645275911451,3.752645275911451,3.752645275911451
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[1576050.0, 1065457.1999999979]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.762051304821659,3.762051304821659,3.762051304821659,3.762051304821659,3.762051304821659,3.762051304821659,3.762051304821659
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[1576050.0, 1277015.2499999981]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.7654340518813676,3.7654340518813676,3.7654340518813676,3.7654340518813676,3.7654340518813676,3.7654340518813676,3.7654340518813676
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[1576050.0, 1629611.9999999977]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.7659639916735825,3.7659639916735825,3.7659639916735825,3.7659639916735825,3.7659639916735825,3.7659639916735825,3.7659639916735825
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[1576050.0, 2334805.4999999995]",4.192,3.869550746666666,3.852485333333334,3.767016666666667,3.3361333333333336,2.8830999999999998,2.4288000000000003,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.7659784152983944,3.7659784152983944,3.7659784152983944,3.7659784152983944,3.7659784152983944,3.7659784152983944,3.7659784152983944
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[1576050.0, 2272593.9514228413]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.135422142511901,3.135422142511901,3.135422142511901,3.135422142511901,3.135422142511901,3.135422142511901,3.135422142511901
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[1576050.0, 2625190.7014228436]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,3.764687727265846,3.764687727265846,3.764687727265846,3.764687727265846,3.764687727265846,3.764687727265846,3.764687727265846
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[1576050.0, 2836748.751422844]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,4.083885894110429,4.083885894110429,4.083885894110429,4.083885894110429,4.083885894110429,4.083885894110429,4.083885894110429
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[1576050.0, 2977787.451422843]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,4.224397519225449,4.224397519225449,4.224397519225449,4.224397519225449,4.224397519225449,4.224397519225449,4.224397519225449
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[1576050.0, 3118826.151422842]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,4.294551379290229,4.294551379290229,4.294551379290229,4.294551379290229,4.294551379290229,4.294551379290229,4.294551379290229
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[1576050.0, 3330384.201422842]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,4.325204235950504,4.325204235950504,4.325204235950504,4.325204235950504,4.325204235950504,4.325204235950504,4.325204235950504
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[1576050.0, 3682980.951422845]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,4.330357671559711,4.330357671559711,4.330357671559711,4.330357671559711,4.330357671559711,4.330357671559711,4.330357671559711
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[1576050.0, 4388174.451422843]",4.7048,4.431790266666667,4.4168,4.340916666666666,3.9382000000000006,3.5378,3.129866666666667,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,5.128328893835647,5.002308186693347,4.995965482855681,4.964663121544961,4.817776907030689,4.685232171115969,4.565080481400472,4.330499409391813,4.330499409391813,4.330499409391813,4.330499409391813,4.330499409391813,4.330499409391813,4.330499409391813
