,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,2412089.028180315,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.693474634810744,4.518164943101429,4.50754338682201,4.452401254150704,4.1279451918265995,3.7685753963080995,3.3779608324938355
51,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,2537159.204180315,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.7496885631840975,4.546593679423479,4.53491153484292,4.474972488795911,4.136124689379667,3.771837917325449,3.3793605837912795
52,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,2662229.380180315,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.775480164613817,4.560969620546691,4.5488443832776,4.486869281208122,4.1412556072578806,3.774175023092663,3.3804482189795713
53,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,2849834.6441803165,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,4.795601914823241,4.5742365014809625,4.561797344230001,4.498317179822903,4.146828142434088,3.7768836482991883,3.3817535977195448
54,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,3162510.0841803188,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,4.816674577847117,4.589302351580181,4.576546204410132,4.5115065183853496,4.153464369858664,3.78016916409823,3.383358033639331
55,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,3787860.9641803186,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,4.841424682248017,4.606885552404945,4.593750094039743,4.526848996202439,4.161109555066127,3.783969810675375,3.385233695557088
56,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,2991423.6958765388,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.9187296203849824,3.9137467905462824,3.913389480689335,3.9114250545581375,3.895700742865252,3.8618702099433393,3.777427264061563
57,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,3304099.1358765387,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.527544025502738,4.486906278906696,4.484206942401924,4.469811701357271,4.374795236299333,4.231649356799894,4.002524547269423
58,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,3491704.3998765387,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.796289687317111,4.698453986514157,4.692769597484175,4.663686384766689,4.5049001639434545,4.312676755246509,4.043112137532654
59,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,3616774.575876538,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.898119202683939,4.770717914078357,4.763798628337247,4.728977675564909,4.550159997338659,4.34391451499672,4.06016507111293
60,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,3741844.7518765396,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.955062236998733,4.814540657167722,4.8071215804661565,4.770011327927689,4.583185216055576,4.368939810849518,4.074220808823877
61,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,3929450.0158765395,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,5.007242785445067,4.861806856804158,4.854186993268581,4.816120342030148,4.624790421205483,4.401511052768428,4.092152487832682
62,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,4242125.455876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,5.073781739680802,4.927967930105027,4.92027862086398,4.881785233089846,4.685967459850701,4.4479609177398105,4.116040049182732
63,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,4867476.335876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,5.182103718641078,5.0377475967329435,5.029966862206942,4.990771662235524,4.785103434278893,4.51627666922928,4.147120034301591
64,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,4138306.1150886714,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.9189385221226343,3.9141798690681093,3.9138410350999817,3.9119842120219492,3.8975184821121887,3.870769638284862,3.8270402592267074
65,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,4450981.555088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.530292435393428,4.491764423167426,4.489219905459127,4.475686515491386,4.388322435944567,4.274364500600277,4.145503974798632
66,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,4638586.819088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.80607684277031,4.7115455752815505,4.706084722274713,4.678223216423074,4.529633906899336,4.375797660328967,4.224164093021675
67,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,4763656.995088672,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.9144157537187,4.789404073559572,4.7826830813146675,4.748994976368983,4.580949495463216,4.4178981476313455,4.261845244065208
68,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,4888727.171088675,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.976942761837553,4.837858173711972,4.830621543122211,4.794609042363772,4.6194469194338685,4.45332523142383,4.295815746400116
69,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,5076332.435088672,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,5.036127036186202,4.891587396479757,4.884160862612624,4.847300007212448,4.669594003070957,4.502372855744495,4.344248996821087
70,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,5389007.875088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,5.115519227661755,4.9704545425911215,4.963008011711912,4.926054630167717,4.747979591006677,4.5804905273216425,4.42197484305959
71,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,6014358.755088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,5.262267076172445,5.118417027537687,5.1110042376605636,5.074188161216939,4.896180077118325,4.728344474908542,4.56881453305509
72,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,5352455.581816703,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.91895191898696,3.914199473447046,3.913861140198385,3.912007188702975,3.8975718617121866,3.870897182613723,3.827361269470633
73,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,5665131.0218167035,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.530469786484416,4.491986669303188,4.489445539042673,4.475930976683309,4.38873056431692,4.275025198076104,4.146648463620582
74,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,5852736.285816706,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.806720192079731,4.7121571786209655,4.7066968341173565,4.6788415059564255,4.530400938434046,4.376823055884804,4.225756310272656
75,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,5977806.461816706,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.915506235080517,4.790289995776572,4.7835640243990065,4.74985861240147,4.581918983884822,4.419132653845253,4.263714665407466
76,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,6102876.637816703,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.978429936437645,4.838977469385416,4.831731404254277,4.795683248160155,4.620604766668144,4.454770510804305,4.297979068890875
77,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,6290481.901816703,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,5.03812979741861,4.89304228242268,4.885601568590622,4.848685956831933,4.671056597022913,4.504174622371241,4.3469188660957645
78,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,6603157.341816706,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,5.118523828603238,4.97260484062854,4.965135843623188,4.9280945230151545,4.750098552718994,4.583064291952064,4.425737880902979
79,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,7228508.221816705,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,5.268761691798605,5.122981559671097,5.115516494524068,5.078491813774216,4.900534438400236,4.7334987112053675,4.576157585532633
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0,-999,-999,2340700.0,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,4.0245792938458,3.9478685543311482,3.5472564750345215,3.121873344441975,2.6852353306997934
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5,-999,-999,2653375.44,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.030644916793342,3.9530430156746923,3.549650685548759,3.1230363944852106,2.685860595745113
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8,-999,-999,2840980.704000001,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.032875127742466,3.954988144947954,3.550619109640307,3.12352538216547,2.686129782681314
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10,-999,-999,2966050.880000001,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.034068771720413,3.9560311692142496,3.551142644532302,3.1237916458335846,2.686277357006755
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12,-999,-999,3091121.055999998,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.035077059386062,3.9569129071186935,3.5515871432449515,3.1240187985752876,2.68640387230969
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15,-999,-999,3278726.3200000008,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.787686418805151,4.641612759899414,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,3.8840680116140684,3.8072346907104495,4.036305889945135,3.957988465080966,3.552132155829878,3.124298936467435,2.6865608268634213
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20,-999,-999,3591401.7600000016,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.787686418805151,4.641612759899414,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,3.8840680116140684,3.8072346907104495,4.0377818242384285,3.959282293260999,3.552793386544432,3.1246419581428824,2.6867548061143394
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30,-999,-999,4216752.640000004,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.787686418805151,4.641612759899414,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,3.8840680116140684,3.8072346907104495,4.039411754505308,3.9607155853502833,3.553537938536944,3.125034713942622,2.6869805958312476
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0,-999,-999,4057888.3241803157,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,4.469361505247096,4.414774155237628,4.102621172050057,3.754701629635938,3.371007557738527
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5,-999,-999,4370563.764180316,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.512986648198425,4.454088526787125,4.123432610941122,3.76513083087138,3.3760336674041707
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8,-999,-999,4558169.028180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.531139262167062,4.4706034101923295,4.132330703695116,3.769629156454486,3.378221385027161
91,3,Soil reinforcement with stability screen,full,20,-999,0.5,10,-999,-999,4683239.204180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.541431814336529,4.479931566070383,4.137267599214373,3.7721080994604126,3.3794269612346612
92,3,Soil reinforcement with stability screen,full,20,-999,0.5,12,-999,-999,4808309.380180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.5504762235212715,4.4881014394851295,4.141532417858613,3.7742397438563677,3.3804640425909307
93,3,Soil reinforcement with stability screen,full,20,-999,0.5,15,-999,-999,4995914.6441803165,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.787686418805151,4.641612759899414,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,3.8840680116140684,3.8072346907104495,4.561973907996627,4.498449603763015,4.146857117445589,3.776890339006327,3.3817552241916817
94,3,Soil reinforcement with stability screen,full,20,-999,0.5,20,-999,-999,5308590.084180319,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.787686418805151,4.641612759899414,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,3.8840680116140684,3.8072346907104495,4.576549243811303,4.511508780085053,4.153464849316227,3.780169273154165,3.383358059965859
95,3,Soil reinforcement with stability screen,full,20,-999,0.5,30,-999,-999,5933940.964180319,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.787686418805151,4.641612759899414,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,3.8840680116140684,3.8072346907104495,4.5937500942205896,4.526848996335732,4.161109555093344,3.7839698106814583,3.385233695558544
96,3,Soil reinforcement with stability screen,full,20,-999,1.0,0,-999,-999,5137503.695876539,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,4.612298707175853,4.576598761403872,4.398741094202668,4.210370881526992,3.9714729981402814
97,3,Soil reinforcement with stability screen,full,20,-999,1.0,5,-999,-999,5450179.135876538,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.705764592555261,4.6681357728246,4.482850500678062,4.283362499974146,4.021288088203477
98,3,Soil reinforcement with stability screen,full,20,-999,1.0,8,-999,-999,5637784.399876539,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.753050542192054,4.715233379444267,4.5282006565664705,4.322353238507028,4.04620446412709
99,3,Soil reinforcement with stability screen,full,20,-999,1.0,10,-999,-999,5762854.575876538,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.783300151228933,4.745383738550951,4.557155802937266,4.34668287626661,4.061001694832595
100,3,Soil reinforcement with stability screen,full,20,-999,1.0,12,-999,-999,5887924.75187654,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.812636439571973,4.774617882526747,4.5850953514703425,4.369669904969473,4.074430959980628
