,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8.0,-999,-999,2878779.560502256,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.669284907157558,4.492603698356514,4.482588832980997,4.431348233933522,4.144041617778261,3.822955427935926,3.468739634983608
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10.0,-999,-999,2902830.6161022554,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.691693229576557,4.50756975426344,4.497216992586383,4.44435896508269,4.1507033858273985,3.826177569264833,3.4702380597852795
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12.0,-999,-999,2926881.6717022555,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.707646604738287,4.518941632518993,4.508360669521932,4.454387827305411,4.156045076546821,3.828821858976311,3.4714868194379345
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15.0,-999,-999,2962958.255102256,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.726536359388165,4.532660848420286,4.521811359092368,4.466517790228998,4.162532336183293,3.8320457107383996,3.4730171387422626
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20.0,-999,-999,3023085.8941022553,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,4.750420754540223,4.549808788119876,4.538611769690473,4.481615214159978,4.170493112677433,3.835987856755224,3.474893950482282
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30.0,-999,-999,3143341.172102255,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,4.779237588280892,4.5700175202623,4.558388332939797,4.499290659057742,4.179644071396324,3.840512165777427,3.4770638865375934
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0.0,-999,-999,3298489.358202993,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,4.218700945378211,4.197784944519884,4.196408059710335,4.189050896186925,4.13846451156122,4.055483670812215,3.9214650442703416
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5.0,-999,-999,3358616.9972029934,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,4.67843202154655,4.585707923640283,4.580485009111885,4.553912498906756,4.410344113484096,4.241514617736068,4.032903709321372
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8.0,-999,-999,3394693.580602993,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.79472550631716,4.674092033049844,4.6676728715623135,4.6354575154854585,4.470086046569555,4.284152225313739,4.060142563967813
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10.0,-999,-999,3418744.636202994,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.8373207743104585,4.710240805138119,4.7035405798249315,4.669976033066846,4.4985905991957384,4.305903807574206,4.074395254016273
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12.0,-999,-999,3442795.6918029934,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.8706338607218855,4.740514918026047,4.733661259278029,4.699326585804655,4.5237470587618205,4.3251867709421665,4.08687873149433
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15.0,-999,-999,3478872.2752029933,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.914455213921892,4.781336676740045,4.774306005537491,4.73905022518245,4.557817519488741,4.350799149559646,4.103019421166804
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20.0,-999,-999,3538999.9142029933,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,4.979825612204548,4.841863096998077,4.8345324817921895,4.797704944789911,4.606798438994521,4.386051246834143,4.1242643425901875
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30.0,-999,-999,3659255.1922029927,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,5.0857950412755875,4.9369250310668615,4.928938208760278,4.8887125404844065,4.678372676886745,4.433768775690649,4.1511988794873655
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0.0,-999,-999,3845136.260302214,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,4.219963393759163,4.200812104588888,4.1995754104408,4.1930173623141735,4.150186469679867,4.089480370694882,4.010750876164851
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5.0,-999,-999,3905263.8993022135,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,4.68839388366731,4.602894552429489,4.598157493469747,4.574209835275875,4.450243283270875,4.322815720756038,4.192369498098905
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8.0,-999,-999,3941340.4827022133,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.812333166543928,4.700547111831775,4.694717606152065,4.665680866347868,4.523745676312782,4.385967680868025,4.248127270487513
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10.0,-999,-999,3965391.538302214,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.859165406908301,4.741986482674044,4.73594835032871,4.70595294613127,4.560746724480557,4.420793114871613,4.280495063763233
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12.0,-999,-999,3989442.5939022126,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.896574932755051,4.777617698865586,4.771509355099508,4.741187982310193,4.594778523022793,4.4536144752524205,4.311224711384028
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15.0,-999,-999,4025519.177302213,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.947143813436502,4.827378679938173,4.821233993501267,4.790736532738617,4.643506610523211,4.500868918274105,4.355224988036496
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20.0,-999,-999,4085646.816302214,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,5.026611385404128,4.906246492497365,4.900067406070682,4.869392461631233,4.7210919062138705,4.5757093333300345,4.423624027263173
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30.0,-999,-999,4205902.094302213,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,5.174194840446129,5.0526489576119955,5.046394276821621,5.015319174691507,4.864362122916484,4.711136528931506,4.541424053987267
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0.0,-999,-999,4422516.044399919,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,4.220069894167151,4.20102043008323,4.199791132500888,4.193274006027565,4.150785186550445,4.091325405481758,4.016983142203741
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5.0,-999,-999,4482643.683399918,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,4.689253435902201,4.604120405556739,4.599406016515783,4.575578073560267,4.45242684126873,4.327773064835771,4.205699571572595
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8.0,-999,-999,4518720.266799917,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.813884522656105,4.7024811536563496,4.6966764367795815,4.667772327577021,4.52678848511396,4.392517883047325,4.265131125983271
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10.0,-999,-999,4542771.322399918,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.861113003859657,4.744340900949354,4.738330026613794,4.708481479666576,4.564351225405356,4.428448363062116,4.300130021326057
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12.0,-999,-999,4566822.377999917,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.8989147441243395,4.780410312878639,4.774332767650274,4.744177794825573,4.598996859164921,4.46249505275554,4.333776900995111
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15.0,-999,-999,4602898.9613999175,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.950149985502216,4.830931907723565,4.824824739423,4.79453027330514,4.648803510992891,4.511897038625955,4.3828249919099
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20.0,-999,-999,4663026.600399918,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,5.031096612909274,4.911484555125026,4.905357487236871,4.874964327239357,4.728753051908982,4.591367786878401,4.461787579625445
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30.0,-999,-999,4783281.878399916,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,5.18384670545008,5.063670630064799,5.057512162763678,5.02695957480955,4.879885295505231,4.741558340351716,4.610887132160102
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999.0,-999,-999,518500.0,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,2.9880200850204064,2.98471359882795,2.9844149051812963,2.9826293183404973,2.9601061158094413,2.8793027335691415,2.6776821762324965
81,6,Diaphragm Wall,full,0,yes,-999.0,-999.0,-999,-999,10427950.0,5.238827930559793,5.062051517896376,5.052509096177249,5.004439387581613,4.75366646279208,4.470438766524481,4.157268793532757,6.64687526960435,6.64687526960435,6.64687526960435,6.64687526960435,6.64687526960435,6.64687526960435,6.64687526960435,7.032549490985255,7.031075764447656,7.030985105697116,7.030457411613076,7.026685406046422,7.020392871504598,7.010612616171825,5.238791423101012,5.062036819001392,5.052495089178922,5.004428385433181,4.753663220316423,4.470437885686567,4.157268564267493
82,7,Stability Screen,full,0,yes,-999.0,-999.0,-999,-999,1894050.0,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.987716111550211,2.9841816552818425,2.9838679063192775,2.9820020026390197,2.958957033362757,2.8776272362399733,2.676003327242546
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0.0,-999,-999,"[518500.0, 76994.2]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,2.982638900529124,2.982638900529124,2.982638900529124,2.982638900529124,2.982638900529124,2.982638900529124,2.982638900529124
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5.0,-999,-999,"[518500.0, 137121.83900000033]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.5849529956668325,3.5849529956668325,3.5849529956668325,3.5849529956668325,3.5849529956668325,3.5849529956668325,3.5849529956668325
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8.0,-999,-999,"[518500.0, 173198.42239999888]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.8462836025767135,3.8462836025767135,3.8462836025767135,3.8462836025767135,3.8462836025767135,3.8462836025767135,3.8462836025767135
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10.0,-999,-999,"[518500.0, 197249.47799999962]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.9386376961527816,3.9386376961527816,3.9386376961527816,3.9386376961527816,3.9386376961527816,3.9386376961527816,3.9386376961527816
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12.0,-999,-999,"[518500.0, 221300.53360000037]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.9782682097969264,3.9782682097969264,3.9782682097969264,3.9782682097969264,3.9782682097969264,3.9782682097969264,3.9782682097969264
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15.0,-999,-999,"[518500.0, 257377.11699999892]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.9945166818772835,3.9945166818772835,3.9945166818772835,3.9945166818772835,3.9945166818772835,3.9945166818772835,3.9945166818772835
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20.0,-999,-999,"[518500.0, 317504.75599999924]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.9973108174228273,3.9973108174228273,3.9973108174228273,3.9973108174228273,3.9973108174228273,3.9973108174228273,3.9973108174228273
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30.0,-999,-999,"[518500.0, 437760.0339999989]",4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.99739494870312,3.99739494870312,3.99739494870312,3.99739494870312,3.99739494870312,3.99739494870312,3.99739494870312
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0.0,-999,-999,"[518500.0, 888525.338102256]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,2.9888696926535734,2.9888696926535734,2.9888696926535734,2.9888696926535734,2.9888696926535734,2.9888696926535734,2.9888696926535734
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5.0,-999,-999,"[518500.0, 948652.9771022563]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.6336572648188494,3.6336572648188494,3.6336572648188494,3.6336572648188494,3.6336572648188494,3.6336572648188494,3.6336572648188494
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8.0,-999,-999,"[518500.0, 984729.5605022558]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.004268196983994,4.004268196983994,4.004268196983994,4.004268196983994,4.004268196983994,4.004268196983994,4.004268196983994
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10.0,-999,-999,"[518500.0, 1008780.6161022555]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.221843127585316,4.221843127585316,4.221843127585316,4.221843127585316,4.221843127585316,4.221843127585316,4.221843127585316
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12.0,-999,-999,"[518500.0, 1032831.6717022553]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.383022714478877,4.383022714478877,4.383022714478877,4.383022714478877,4.383022714478877,4.383022714478877,4.383022714478877
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15.0,-999,-999,"[518500.0, 1068908.2551022558]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.49032148576744,4.49032148576744,4.49032148576744,4.49032148576744,4.49032148576744,4.49032148576744,4.49032148576744
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20.0,-999,-999,"[518500.0, 1129035.8941022553]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.514342437625246,4.514342437625246,4.514342437625246,4.514342437625246,4.514342437625246,4.514342437625246,4.514342437625246
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30.0,-999,-999,"[518500.0, 1249291.1721022548]",4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.515103224249752,4.515103224249752,4.515103224249752,4.515103224249752,4.515103224249752,4.515103224249752,4.515103224249752
