,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,5898039.849254945,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.596677579751793,4.4311669757226735,4.422195101590223,4.376995705850207,4.142960388723082,3.891215845587057,3.621320773416093
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,6013597.929254946,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.61958117565753,4.449245876370818,4.440089274864075,4.394031425702898,4.1566283274359375,3.9018485128309033,3.62914191639857
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,6186935.049254946,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.638523527730901,4.4672239706689885,4.458012968948698,4.411666434692686,4.172279628630492,3.9145030393650084,3.638582805418453
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,6475830.249254947,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.657535942979025,4.4871868357060585,4.477984183459692,4.43161801008238,4.190749423340904,3.9296240390903963,3.6499022748656618
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,7053620.649254949,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.676551885326421,4.507935539030313,4.498772636726686,4.452528924813274,4.210544396833919,3.9459847814128124,3.662229151794832
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,6642459.786267921,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8345270489322076,3.824390138417009,3.823648207626371,3.8195511939940014,3.7867641256662186,3.72653236118255,3.6339310183522264
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,6931354.986267922,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.423432372999781,4.35848365343823,4.35425689921532,4.331945818374856,4.194704735695917,4.029849479842796,3.8534587188606477
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,7104692.106267921,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.66179851859035,4.534446812471287,4.527241911551066,4.4906908833719195,4.299720760841545,4.105708320551541,3.9136987390017963
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,7220250.186267922,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.747731479563464,4.595406392418787,4.587247337541137,4.546362521680702,4.341636341698703,4.141014376502328,3.9449213047857214
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,7335808.266267922,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.797142384658853,4.635320356763726,4.626825864652361,4.5844313133985475,4.374783456209047,4.171236894994952,3.9726138167997322
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,7509145.38626792,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.843866090176266,4.67985815360679,4.6712819332861795,4.628498189435121,4.416867632952085,4.210995574261548,4.009428619121002
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,7798040.58626792,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.898753925222057,4.737510441804534,4.729017800111199,4.686562126273582,4.474448249403443,4.2658645571003655,4.060044040395035
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,8375830.98626792,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.966509870124108,4.81220186617618,4.803949824621268,4.762515476815061,4.551241288213972,4.339098522599426,4.126995168903525
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,8054371.011038914,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8354040228375217,3.826160800434009,3.8254849136988645,3.8217550409721164,3.7920636474105196,3.7382062264231637,3.6564562010301405
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,8343266.2110389145,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.433619059332999,4.3747392615940015,4.370868311550099,4.350378090283866,4.223053261223542,4.069974339503953,3.9080307476888003
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,8516603.331038915,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.693438746077476,4.571754846941526,4.564817616258658,4.52959020904048,4.345749313494517,4.162244110008278,3.9849878273287196
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,8632161.411038917,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.797194476619974,4.6462540346715375,4.638190901317993,4.597853135531086,4.398079367234498,4.2078335664770155,4.027317820631889
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,8747719.491038915,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.862115755216348,4.698176009961005,4.689662483604092,4.647316821899058,4.441483857408564,4.248706836929837,4.066723241623233
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,8921056.611038916,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.92928941305745,4.760427286399502,4.7517442360947015,4.708632798317274,4.500076283758391,4.3059041111459795,4.1226343095301745
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,9209951.811038915,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,5.020121483167371,4.851599440826748,4.8429085119491795,4.799717882329689,4.589661931919117,4.39418924932324,4.208967565553597
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,9787742.211038912,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,5.170386308825962,5.006646447741334,4.998061773995513,4.955212417529113,4.742421043538814,4.54427085482508,4.354387130027832
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,9555983.12356793,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8355214866860474,3.8264020412007933,3.8257359855614665,3.82206240299001,3.7929497067551163,3.7402170282127583,3.6604078733410166
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,9844878.323567929,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.43501640351852,4.37703721847853,4.3732261151931375,4.353057230242166,4.228081997802541,4.077401282112518,3.9183979119618164
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,10018215.44356793,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.698047563636949,4.5773452624717255,4.570469527529066,4.535573058081866,4.354324137667063,4.173185195323149,3.9991455160059513
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,10133773.52356793,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.804791077359309,4.654179083786166,4.646156810026632,4.606066295967735,4.408914327030284,4.221143587219254,4.044188111814628
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,10249331.60356793,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.872584918425386,4.708331689310971,4.69984426559851,4.6576937829374145,4.454681783377786,4.264619150605285,4.086638574690372
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,10422668.723567931,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.943991464124999,4.774180143605042,4.76551351171512,4.722577098907185,4.5173913051666,4.32643722476224,4.147964704167113
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,10711563.923567928,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,5.043753932789876,4.8733401345045415,4.86465587680708,4.821643570919761,4.616250576425005,4.425044696812049,4.246206540606587
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,11289354.32356793,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,5.225474861811612,5.056760548904073,5.048139478487068,5.005413611004768,4.800905488868558,4.6095140283501275,4.429801813737632
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,1877960.0,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,2.584659931598878,2.583878096177007,2.583814181449281,2.5834452233066623,2.579524968322779,2.5662156757648305,2.5244833251311474
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,26404400.0,5.020973233292431,4.8770474781425195,4.869238527933639,4.829824976889235,4.623537221667216,4.410406433097897,4.193517523274377,6.4679755728508095,6.4679755728508095,6.4679755728508095,6.4679755728508095,6.4679755728508095,6.4679755728508095,6.4679755728508095,7.031879103280722,7.0286777547895785,7.0284401621411146,7.02714044723896,7.01661546849781,6.996607448944427,6.964325662252269,5.0209353703600295,4.877028896042063,4.869220639015224,4.829810197335956,4.623531638053374,4.410404293601284,4.193516676102011
82,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,2880480.0,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.5835021706865477,2.583064685332227,2.578573642475676,2.564123856791931,2.520563522294742
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[1877960.0, 261220.0]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,2.5834537079959956,2.5834537079959956,2.5834537079959956,2.5834537079959956,2.5834537079959956,2.5834537079959956,2.5834537079959956
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[1877960.0, 550115.2000000004]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.2237997040653497,3.2237997040653497,3.2237997040653497,3.2237997040653497,3.2237997040653497,3.2237997040653497,3.2237997040653497
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[1877960.0, 723452.3200000017]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.5841475010871053,3.5841475010871053,3.5841475010871053,3.5841475010871053,3.5841475010871053,3.5841475010871053,3.5841475010871053
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[1877960.0, 839010.4000000007]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.7882891283918294,3.7882891283918294,3.7882891283918294,3.7882891283918294,3.7882891283918294,3.7882891283918294,3.7882891283918294
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[1877960.0, 954568.4799999997]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.934431030027791,3.934431030027791,3.934431030027791,3.934431030027791,3.934431030027791,3.934431030027791,3.934431030027791
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[1877960.0, 1127905.5999999992]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.032455808791831,4.032455808791831,4.032455808791831,4.032455808791831,4.032455808791831,4.032455808791831,4.032455808791831
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[1877960.0, 1416800.7999999996]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.057231594851532,4.057231594851532,4.057231594851532,4.057231594851532,4.057231594851532,4.057231594851532,4.057231594851532
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[1877960.0, 1994591.2000000004]",4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.0582485214557895,4.0582485214557895,4.0582485214557895,4.0582485214557895,4.0582485214557895,4.0582485214557895,4.0582485214557895
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[1877960.0, 2439769.449254945]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,2.584912204483223,2.584912204483223,2.584912204483223,2.584912204483223,2.584912204483223,2.584912204483223,2.584912204483223
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[1877960.0, 2728664.649254945]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.2333298066061773,3.2333298066061773,3.2333298066061773,3.2333298066061773,3.2333298066061773,3.2333298066061773,3.2333298066061773
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[1877960.0, 2902001.7692549466]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.6181595966228053,3.6181595966228053,3.6181595966228053,3.6181595966228053,3.6181595966228053,3.6181595966228053,3.6181595966228053
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[1877960.0, 3017559.8492549453]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,3.8669414596039866,3.8669414596039866,3.8669414596039866,3.8669414596039866,3.8669414596039866,3.8669414596039866,3.8669414596039866
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[1877960.0, 3133117.9292549463]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.096672047414787,4.096672047414787,4.096672047414787,4.096672047414787,4.096672047414787,4.096672047414787,4.096672047414787
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[1877960.0, 3306455.049254946]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.348365279195759,4.348365279195759,4.348365279195759,4.348365279195759,4.348365279195759,4.348365279195759,4.348365279195759
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[1877960.0, 3595350.2492549466]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.4605141571062354,4.4605141571062354,4.4605141571062354,4.4605141571062354,4.4605141571062354,4.4605141571062354,4.4605141571062354
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[1877960.0, 4173140.649254949]",4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,4.4662401799002565,4.4662401799002565,4.4662401799002565,4.4662401799002565,4.4662401799002565,4.4662401799002565,4.4662401799002565
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0,-999,-999,"[1877960.0, 3761979.7862679213]",5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,5.893727467561518,5.75822994684545,5.751382978357061,5.717551722146885,5.557850046653033,5.412251726942879,5.278862028870902,2.585143871732818,2.585143871732818,2.585143871732818,2.585143871732818,2.585143871732818,2.585143871732818,2.585143871732818
