,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
49,2,Soil reinforcement,combinable,0,-999,0.5,5.0,-999,-999,379182.9863318646,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.202572862593762,4.020281230629804,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,4.008171267651584,3.9060918741241615,3.8999470727776293,3.868254614064801,3.6913770733110156,3.4960163102188986,3.2837477365617773
50,2,Soil reinforcement,combinable,0,-999,0.5,8.0,-999,-999,414225.1586918647,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.292836096625537,4.110586412963018,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,4.2241200775334224,4.071637033930111,4.06332450476231,4.021517029623802,3.8093041326554795,3.5942446716725085,3.3662244294765853
51,2,Soil reinforcement,combinable,0,-999,0.5,10.0,-999,-999,437586.6069318646,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.35127678341885,4.169044707657458,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,4.318472374741009,4.147342158205621,4.138340379062119,4.093410393239472,3.870994955405681,3.6493990824088263,3.413550485702163
52,2,Soil reinforcement,combinable,0,-999,0.5,12.0,-999,-999,460948.05517186446,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,4.408403009991933,4.226181454909082,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,4.389091697330832,4.209362548661061,4.200051992411535,4.153716935654108,3.9262247296221915,3.699908705192991,3.4565673016422345
53,2,Soil reinforcement,combinable,0,-999,0.5,15.0,-999,-999,495990.22753186454,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,4.491753481763054,4.309536326311107,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,4.47473840890513,4.290619542052868,4.281130758820806,4.233939377388349,4.002076377527023,3.7692157935365924,3.514078849387912
54,2,Soil reinforcement,combinable,0,-999,0.5,20.0,-999,-999,554393.8481318644,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,4.624866339196174,4.442632164285554,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,4.597119585772776,4.410923702784073,4.401285939005215,4.353272564139973,4.114687353153329,3.8691699123083816,3.592415649311371
55,2,Soil reinforcement,combinable,0,-999,0.5,30.0,-999,-999,671201.089331865,5.0136,4.824230293333334,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,4.871814371538324,4.6894846340749,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,4.7933745376238095,4.604006776191602,4.594009729229446,4.54390462443096,4.286866585663675,4.0102827455962755,3.691192755447507
56,2,Soil reinforcement,combinable,0,-999,1.0,0.0,-999,-999,470727.85227031435,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4651512512002793,3.4361961928045566,3.434199845638221,3.423421531874097,3.348025163926337,3.237285084615372,3.0999981403043004
57,2,Soil reinforcement,combinable,0,-999,1.0,5.0,-999,-999,529131.4728703145,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.202572862593762,4.020281230629804,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,4.0100656650949364,3.909496995398685,3.9034566308064322,3.872335550502154,3.7001905604815937,3.5157463466855168,3.3311449200279872
58,2,Soil reinforcement,combinable,0,-999,1.0,8.0,-999,-999,564173.6452303143,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.292836096625537,4.110586412963018,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,4.228755656274902,4.078272697857505,4.070097189702581,4.029041381272092,3.823158740200019,3.622655642782089,3.4304519224285603
59,2,Soil reinforcement,combinable,0,-999,1.0,10.0,-999,-999,587535.0934703143,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.35127678341885,4.169044707657458,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,4.32544516607517,4.1564480268114785,4.147602255194339,4.1035396235354815,3.8886906594066937,3.6845418629834517,3.490702313121938
60,2,Soil reinforcement,combinable,0,-999,1.0,12.0,-999,-999,610896.5417103146,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,4.408403009991933,4.226181454909082,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,4.398630090246637,4.221233922238768,4.212104896732345,4.166789040043673,3.94837347482226,3.7428609295174646,3.548363736205019
61,2,Soil reinforcement,combinable,0,-999,1.0,15.0,-999,-999,645938.7140703147,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,4.491753481763054,4.309536326311107,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,4.488827764469604,4.307578135816376,4.298324152731258,4.252459770745892,4.032513408972988,3.8264185331089466,3.631469704227838
62,2,Soil reinforcement,combinable,0,-999,1.0,20.0,-999,-999,704342.3346703144,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,4.624866339196174,4.442632164285554,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,4.622313312980453,4.440363529417725,4.431086415704019,4.385118668569776,4.164782892099034,3.9583591837658254,3.762599070408775
63,2,Soil reinforcement,combinable,0,-999,1.0,30.0,-999,-999,821149.5758703147,5.4687,5.339710266666666,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,4.871814371538324,4.6894846340749,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,4.8638717141612915,4.682640070712649,4.673373573588965,4.627425203001561,4.406291383045724,4.19818758104252,3.9985383968941854
64,2,Soil reinforcement,combinable,0,-999,1.5,0.0,-999,-999,631019.7396153483,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4651724442275107,3.4362359408738152,3.4342410524728813,3.423471064552446,3.348159829739717,3.237617139162384,3.1007952062102566
65,2,Soil reinforcement,combinable,0,-999,1.5,5.0,-999,-999,689423.3602153484,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.202572862593762,4.020281230629804,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,4.010228158597847,3.909723167518967,3.903687212663895,3.8725903877324748,3.700656707930669,3.516597409928787,3.3328236053293816
66,2,Soil reinforcement,combinable,0,-999,1.5,8.0,-999,-999,724465.5325753483,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.292836096625537,4.110586412963018,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,4.229155883419389,4.078716700367888,4.070545473643358,4.029514895214916,3.823899459435678,3.623903059777472,3.4328032592575703
67,2,Soil reinforcement,combinable,0,-999,1.5,10.0,-999,-999,747826.9808153484,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.35127678341885,4.169044707657458,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,4.3260506609770655,4.157060848685289,4.14821887328511,4.104180908944769,3.889644738654393,3.6861067372533665,3.4936017354213957
68,2,Soil reinforcement,combinable,0,-999,1.5,12.0,-999,-999,771188.4290553484,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,4.408403009991933,4.226181454909082,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,4.399463733237859,4.222038144588608,4.21291267189887,4.167622379928776,3.949579567806161,3.7448056943281705,3.5519199627105738
69,2,Soil reinforcement,combinable,0,-999,1.5,15.0,-999,-999,806230.6014153481,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,4.491753481763054,4.309536326311107,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,4.49007362460066,4.308741289052889,4.299490895334786,4.253655952524271,4.034202457878482,3.8290905874504477,3.6362737221200043
70,2,Soil reinforcement,combinable,0,-999,1.5,20.0,-999,-999,864634.2220153481,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,4.624866339196174,4.442632164285554,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,4.624607623822056,4.44244703659649,4.433173563716431,4.387244527953003,4.167695204546819,3.962841610697605,3.7704471341959316
71,2,Soil reinforcement,combinable,0,-999,1.5,30.0,-999,-999,981441.4632153485,5.902800000000001,5.802222613333332,5.7967786666666665,5.769333333333334,5.626466666666667,5.47395,5.310833333333333,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,4.871814371538324,4.6894846340749,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,4.871176938120178,4.688996241887726,4.679726650093614,4.633824534428141,4.414590262276939,4.210306200741574,4.018646134273505
72,2,Soil reinforcement,combinable,0,-999,2.0,0.0,-999,-999,801655.0277669674,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,3.49308355399997,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.465174077415879,3.4362386545853836,3.434243837495026,3.4234742304802337,3.348165584394586,3.237626850720289,3.10081107323147
73,2,Soil reinforcement,combinable,0,-999,2.0,5.0,-999,-999,860058.6483669677,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.143083553999952,4.202572862593762,4.020281230629804,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,4.010240684658829,3.9097386150891094,3.9037028031770222,3.8726066829779424,3.700676640982114,3.5166223254537634,3.332857075851998
74,2,Soil reinforcement,combinable,0,-999,2.0,8.0,-999,-999,895100.8207269678,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.533083553996133,4.292836096625537,4.110586412963018,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,4.229186752847505,4.078747040785338,4.070575798786804,4.029545188311361,3.823931151821111,3.623939607597374,3.432850200771403
75,2,Soil reinforcement,combinable,0,-999,2.0,10.0,-999,-999,918462.2689669674,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.793083553993788,4.35127678341885,4.169044707657458,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,4.326097385984904,4.157102741671617,4.148260602091816,4.104221951044235,3.8896855785662563,3.6861526156624675,3.4936596796238497
76,2,Soil reinforcement,combinable,0,-999,2.0,12.0,-999,-999,941823.7172069673,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,5.053083553986254,4.408403009991933,4.226181454909082,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,4.399528100390591,4.222093146781412,4.212967361688436,4.16767573734636,3.949631223669128,3.744862754725239,3.5519911238482598
77,2,Soil reinforcement,combinable,0,-999,2.0,15.0,-999,-999,976865.8895669676,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,5.443083553709439,4.491753481763054,4.309536326311107,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,4.490169919760037,4.308820907926482,4.2995699568463595,4.253732608010598,4.034274875750515,3.8291691061109514,3.6363700898369764
78,2,Soil reinforcement,combinable,0,-999,2.0,20.0,-999,-999,1035269.5101669678,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,6.093083569910262,4.624866339196174,4.442632164285554,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,4.624785436436051,4.4425899786355405,4.433315314908589,4.387381068340302,4.167820417371609,3.9629738399835936,3.7706055442873443
79,2,Soil reinforcement,combinable,0,-999,2.0,30.0,-999,-999,1152076.7513669673,6.2723,6.181362453333334,6.176721333333335,6.153733333333333,6.044233333333334,5.9323500000000005,5.824933333333336,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,7.393103425661068,4.871814371538324,4.6894846340749,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,4.871750807100817,4.68943714728415,4.680162887494613,4.63424003796883,4.414951672461879,4.210669898554158,4.0190628266820125
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0.0,-999,-999,885354.28,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,4.750945189219906,4.750945189219906,4.750945189219906,4.750945189219906,4.750945189219906,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4625775076890317,3.428765473202044,3.8148279752408567,3.764953125652821,3.511548345710117,3.2356283350085917,2.9172414818532593
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5.0,-999,-999,943757.9005999999,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,5.40094518929655,5.40094518929655,5.40094518929655,5.40094518929655,5.40094518929655,4.04460717343629,3.8621937017254844,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,3.4625775076890317,3.428765473202044,3.950302396033038,3.8973557668345515,3.625594145766647,3.3241776485830163,2.9778952512538153
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8.0,-999,-999,978800.07296,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,5.79094518900197,5.79094518900197,5.79094518900197,5.79094518900197,5.79094518900197,4.04460717343629,3.8621937017254844,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,3.4625775076890317,3.428765473202044,4.018330187977095,3.9635267311566875,3.68024755546522,3.3639819872094443,3.003557954076434
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10.0,-999,-999,1002161.5211999997,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,6.050945193733711,6.050945193733711,6.050945193733711,6.050945193733711,6.050945193733711,4.04460717343629,3.8621937017254844,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,3.4625775076890317,3.428765473202044,4.058537569630572,4.002417806510897,3.711289425820977,3.3857071654998663,3.0171342020754905
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12.0,-999,-999,1025522.96944,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,6.310945208543942,6.310945208543942,6.310945208543942,6.310945208543942,6.310945208543942,4.04460717343629,3.8621937017254844,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,3.4625775076890317,3.428765473202044,4.094598155038727,4.037129219186475,3.738243875260807,3.404035994663574,3.0283594315597795
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15.0,-999,-999,1060565.1417999999,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,6.700944575739149,6.700944575739149,6.700944575739149,6.700944575739149,6.700944575739149,4.04460717343629,3.8621937017254844,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,3.4625775076890317,3.428765473202044,4.140986912733486,4.081516052886777,3.771619056020803,3.426041693744309,3.0415780083767165
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20.0,-999,-999,1118968.7624,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,7.350998574036522,7.350998574036522,7.350998574036522,7.350998574036522,7.350998574036522,4.04460717343629,3.8621937017254844,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,3.4625775076890317,3.428765473202044,4.199087952027594,4.1366398447485215,3.8113240761517444,3.451275914901778,3.0564414895747025
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30.0,-999,-999,1235776.0036,4.559000000000001,4.307879280000001,4.2943386666666665,4.2261500000000005,3.873066666666667,3.4895000000000005,3.0789999999999993,3.49308355399997,3.49308355399997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.04460717343629,3.8621937017254844,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,3.4625775076890317,3.428765473202044,4.2606063938823935,4.1944445121411515,3.851125615062853,3.475772852989082,3.0707258502383383
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0.0,-999,-999,1171549.3657318647,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,4.750945189219906,4.750945189219906,4.750945189219906,4.750945189219906,4.750945189219906,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4625775076890317,3.428765473202044,3.845639112492183,3.7999104510387536,3.578139039959346,3.3651517736808927,3.1524192090459042
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5.0,-999,-999,1229952.9863318647,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,5.40094518929655,5.40094518929655,5.40094518929655,5.40094518929655,5.40094518929655,4.04460717343629,3.8621937017254844,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,3.4625775076890317,3.428765473202044,4.005015912378187,3.9585164098191807,3.7334925590352417,3.5160251899501422,3.2933063382171257
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8.0,-999,-999,1264995.1586918647,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,5.79094518900197,5.79094518900197,5.79094518900197,5.79094518900197,5.79094518900197,4.04460717343629,3.8621937017254844,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,3.4625775076890317,3.428765473202044,4.093054193289541,4.046367056463792,3.8198135824542847,3.5989308547237404,3.3683333774778887
91,3,Soil reinforcement with stability screen,full,20,-999,0.5,10.0,-999,-999,1288356.6069318645,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,6.050945193733711,6.050945193733711,6.050945193733711,6.050945193733711,6.050945193733711,4.04460717343629,3.8621937017254844,4.159761089058055,4.113771606731918,3.8936912089211395,3.6879990500825937,3.4945847318269743,3.4625775076890317,3.428765473202044,4.149351978595348,4.102525343932072,3.874711477484743,3.6510075648768705,3.4142486192994164
92,3,Soil reinforcement with stability screen,full,20,-999,0.5,12.0,-999,-999,1311718.0551718646,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,6.310945208543942,6.310945208543942,6.310945208543942,6.310945208543942,6.310945208543942,4.04460717343629,3.8621937017254844,4.216900119614708,4.170924512675648,3.9509688485578214,3.745472325468845,3.5522944126790783,3.4625775076890317,3.428765473202044,4.203767028009894,4.156773837242396,3.927439287346729,3.700420405994639,3.4567813988411777
93,3,Soil reinforcement with stability screen,full,20,-999,0.5,15.0,-999,-999,1346760.2275318645,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,6.700944575739149,6.700944575739149,6.700944575739149,6.700944575739149,6.700944575739149,4.04460717343629,3.8621937017254844,4.30025765110469,4.254298819793331,4.034505943847423,3.829275083557128,3.6364242281898957,3.4625775076890317,3.428765473202044,4.281757969209157,4.234452290464911,4.002273653139144,3.769295595143114,3.514110360172029
94,3,Soil reinforcement with stability screen,full,20,-999,0.5,20.0,-999,-999,1405163.8481318643,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,7.350998574036522,7.350998574036522,7.350998574036522,7.350998574036522,7.350998574036522,4.04460717343629,3.8621937017254844,4.4333562396029205,4.387416428590963,4.167839760240706,3.96298703883529,3.7706159964609047,3.4625775076890317,3.428765473202044,4.4013082644659,4.353290657591252,4.11469394187425,3.8691723848889312,3.592416529821677
95,3,Soil reinforcement with stability screen,full,20,-999,0.5,30.0,-999,-999,1521971.0893318648,4.559000000000001,4.307879280000001,4.813610666666667,4.759533333333334,4.464666666666667,4.1370000000000005,3.7676666666666674,3.49308355399997,3.49308355399997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.04460717343629,3.8621937017254844,4.68020971117218,4.63428375595549,4.414983821439436,4.2106963958529136,4.019085870080568,3.4625775076890317,3.428765473202044,4.594009736045868,4.543904629852645,4.28686658740646,4.010282746149526,3.6911927556094226
96,3,Soil reinforcement with stability screen,full,20,-999,1.0,0.0,-999,-999,1321497.8522703145,4.559000000000001,4.307879280000001,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,3.49308355399997,3.49308355399997,4.750945189219906,4.750945189219906,4.750945189219906,4.750945189219906,4.750945189219906,4.04460717343629,3.8621937017254844,3.852890358762445,3.8067880602898967,3.5858319210386784,3.3788854149155703,3.184023734967854,3.4625775076890317,3.428765473202044,3.848479060974809,3.8030445895293923,3.583944674553127,3.3775767056186443,3.182565255355377
97,3,Soil reinforcement with stability screen,full,20,-999,1.0,5.0,-999,-999,1379901.4728703145,4.559000000000001,4.307879280000001,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,3.49308355399997,3.49308355399997,5.40094518929655,5.40094518929655,5.40094518929655,5.40094518929655,5.40094518929655,4.04460717343629,3.8621937017254844,4.010989727803639,3.964954141194456,3.7444947805949593,3.5382388454077063,3.3441609339456093,3.4625775076890317,3.428765473202044,4.010352612146555,3.9643474465696773,3.743828725700818,3.53724833089461,3.342359084146133
98,3,Soil reinforcement with stability screen,full,20,-999,1.0,8.0,-999,-999,1414943.6452303142,4.559000000000001,4.307879280000001,5.332060000000001,5.292516666666668,5.062499999999999,4.8183500000000015,4.552133333333334,3.49308355399997,3.49308355399997,5.79094518900197,5.79094518900197,5.79094518900197,5.79094518900197,5.79094518900197,4.04460717343629,3.8621937017254844,4.101300043474233,4.055294227942391,3.835074535077242,3.62917039960992,3.435503694792107,3.4625775076890317,3.428765473202044,4.100714490660266,4.054699099697073,3.834251911905303,3.627852884923354,3.4330777850614096
