,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,4683239.204180315,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.767865096412896,4.553475053639679,4.541431814336529,4.479931566070383,4.137267599214373,3.7721080994604126,3.3794269612346612
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,4808309.380180315,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.780209986502374,4.562694504088087,4.5504762235212715,4.4881014394851295,4.141532417858613,3.7742397438563677,3.3804640425909307
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,4995914.6441803165,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,4.796129571450959,4.57442339314129,4.561973907996627,4.498449603763015,4.146857117445589,3.776890339006327,3.3817552241916817
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,5308590.084180319,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,4.816683966159779,4.589305573964022,4.576549243811303,4.511508780085053,4.153464849316227,3.780169273154165,3.383358059965859
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,5933940.964180319,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,4.841424682829783,4.606885552597054,4.5937500942205896,4.526848996335732,4.161109555093344,3.7839698106814583,3.385233695558544
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,5137503.695876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,4.754463676209365,4.619440205770485,4.612298707175853,4.576598761403872,4.398741094202668,4.210370881526992,3.9714729981402814
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,5450179.135876538,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.859316264255982,4.713323717257025,4.705764592555261,4.6681357728246,4.482850500678062,4.283362499974146,4.021288088203477
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,5637784.399876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.9070197372466495,4.7606426539066575,4.753050542192054,4.715233379444267,4.5282006565664705,4.322353238507028,4.04620446412709
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,5762854.575876538,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.937287711690668,4.7909074544826336,4.783300151228933,4.745383738550951,4.557155802937266,4.34668287626661,4.061001694832595
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,5887924.75187654,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.966590177651472,4.820258810750318,4.812636439571973,4.774617882526747,4.5850953514703425,4.369669904969473,4.074430959980628
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,6075530.015876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,5.008735358699545,4.862533642137908,4.85488731996077,4.816702761946488,4.625026265173096,4.401597119338597,4.092175619098659
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,6388205.455876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,5.07381522079368,4.9279840771930195,4.92029416797879,4.881798107104762,4.685972504980165,4.4479626191338255,4.116040459904056
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,7013556.335876539,5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,5.182103721849299,5.037747598267234,5.029966863682301,4.990771663447823,4.785103434722518,4.516276669356351,4.147120034327271
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,6284386.115088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,4.762443052820979,4.6284101834880795,4.621362071751615,4.5862058982396965,4.413819924332871,4.249079050493743,4.092546599983197
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,6597061.555088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.872703964045409,4.7273978235759495,4.719948076060163,4.682988882520333,4.505123499011208,4.3379937455540585,4.180262225603001
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,6784666.819088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.924075745933591,4.778412814622762,4.770950224988166,4.733932780199162,4.555867157190787,4.388618192671544,4.230750223564779
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,6909736.995088672,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.957228577026199,4.8115882810108594,4.8041259768127365,4.767108962121578,4.589021834562568,4.421735682839853,4.2637863296557
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,7034807.171088675,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.989838968496595,4.8442685302016475,4.836808044984597,4.79979815441436,4.621705789475467,4.454385390313013,4.296347361399356
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,7222412.435088672,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,5.037853645287531,4.892428025912548,4.8849714624878935,4.847977285114967,4.669884477079254,4.502507719647698,4.344315995780525
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,7535087.875088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,5.115560642548082,4.970474468576493,4.963027214162201,4.92607062574852,4.747986350426911,4.580493622110863,4.421976359248796
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,8160438.755088671,5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,5.26226708104854,5.118417029848764,5.1110042398856566,5.074188163061626,4.896180077877825,4.7283444752472015,4.568814533216413
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,7498535.581816703,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,4.762965032943191,4.628824803459644,4.621774187441679,4.586609404535317,4.414276571155309,4.249672163305232,4.0934663396638795
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,7811211.0218167035,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.8735926476840685,4.72805701598073,4.720601584288639,4.683621140318844,4.505810004633863,4.3388631152022885,4.181585415969531
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,7998816.285816706,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.925219453570101,4.779253262155535,4.77178305323969,4.73473677030185,4.556731466380129,4.389702994723049,4.232387559880545
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,8123886.461816706,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.958576542886493,4.81257400277317,4.805102517505366,4.768050516530873,4.5900279660321,4.422991368068806,4.265671349715688
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,8248956.637816703,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.991425264162128,4.845423208513012,4.837951693686765,4.800899511042859,4.622875819216196,4.4558375334330895,4.298515654634788
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,8436561.901816703,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,5.039873993179792,4.893888929573783,4.8864179052376215,4.849367808614463,4.671349063412975,4.504310585344107,4.3469866470346785
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,8749237.341816705,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,5.1185658852188585,4.972624980781902,4.965155249988623,4.928110680180128,4.750105380504044,4.5830674234526345,4.4257394225437485
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,9374588.221816704,6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,5.268761696844333,5.12298156203683,5.1155164968010975,5.078491815659648,4.900534439176111,4.733498711552386,4.576157585699465
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,1399160.0,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.8880863346899788,3.8133858988475313,3.8072445897517357,3.772535536905749,3.4993533659857925,3.1112608742556085,2.6831755820210086
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,19672400.0,5.338333313795392,5.201552509494349,5.193516719794294,5.15208257129402,4.906219745410055,4.557868293877656,4.138020007384531,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,7.0333151514857875,7.03209206584385,7.0320007571194525,7.0315299270737945,7.027729755451167,7.0204349428349975,7.007696939443547,5.338323862180887,5.201547895940709,5.193512293759541,5.152078994105228,4.906218694652116,4.557868087182258,4.138019972695545
82,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,2146080.0,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,3.801015264686498,3.7660098693211994,3.4937467509316162,3.1079233152735335,2.6812439400080357
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[1399160.0, 194620.0]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.7725405433688253,3.7725405433688253,3.7725405433688253,3.7725405433688253,3.7725405433688253,3.7725405433688253,3.7725405433688253
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[1399160.0, 507295.43999999977]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.946976560255659,3.946976560255659,3.946976560255659,3.946976560255659,3.946976560255659,3.946976560255659,3.946976560255659
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[1399160.0, 694900.704000001]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.959707365335152,3.959707365335152,3.959707365335152,3.959707365335152,3.959707365335152,3.959707365335152,3.959707365335152
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[1399160.0, 819970.8800000009]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.9613567490838055,3.9613567490838055,3.9613567490838055,3.9613567490838055,3.9613567490838055,3.9613567490838055,3.9613567490838055
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[1399160.0, 945041.0559999982]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.961785791998444,3.961785791998444,3.961785791998444,3.961785791998444,3.961785791998444,3.961785791998444,3.961785791998444
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[1399160.0, 1132646.3200000008]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.961905885068728,3.961905885068728,3.961905885068728,3.961905885068728,3.961905885068728,3.961905885068728,3.961905885068728
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[1399160.0, 1445321.7600000019]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.961919357235753,3.961919357235753,3.961919357235753,3.961919357235753,3.961919357235753,3.961919357235753,3.961919357235753
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[1399160.0, 2070672.640000004]",4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.9619195776299443,3.9619195776299443,3.9619195776299443,3.9619195776299443,3.9619195776299443,3.9619195776299443,3.9619195776299443
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[1399160.0, 1911808.3241803157]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.9085332434516586,3.9085332434516586,3.9085332434516586,3.9085332434516586,3.9085332434516586,3.9085332434516586,3.9085332434516586
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[1399160.0, 2224483.764180315]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.4085616154715455,4.4085616154715455,4.4085616154715455,4.4085616154715455,4.4085616154715455,4.4085616154715455,4.4085616154715455
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[1399160.0, 2412089.028180315]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.515956538086956,4.515956538086956,4.515956538086956,4.515956538086956,4.515956538086956,4.515956538086956,4.515956538086956
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[1399160.0, 2537159.204180315]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.53404136036418,4.53404136036418,4.53404136036418,4.53404136036418,4.53404136036418,4.53404136036418,4.53404136036418
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[1399160.0, 2662229.380180315]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.538978339376631,4.538978339376631,4.538978339376631,4.538978339376631,4.538978339376631,4.538978339376631,4.538978339376631
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[1399160.0, 2849834.6441803165]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.540378761880936,4.540378761880936,4.540378761880936,4.540378761880936,4.540378761880936,4.540378761880936,4.540378761880936
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[1399160.0, 3162510.0841803188]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.540536377911924,4.540536377911924,4.540536377911924,4.540536377911924,4.540536377911924,4.540536377911924,4.540536377911924
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[1399160.0, 3787860.9641803186]",4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.540538957250522,4.540538957250522,4.540538957250522,4.540538957250522,4.540538957250522,4.540538957250522,4.540538957250522
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0,-999,-999,"[1399160.0, 2991423.6958765388]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.9229458328125983,3.9229458328125983,3.9229458328125983,3.9229458328125983,3.9229458328125983,3.9229458328125983,3.9229458328125983
100,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5,-999,-999,"[1399160.0, 3304099.1358765387]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.563934644048659,4.563934644048659,4.563934644048659,4.563934644048659,4.563934644048659,4.563934644048659,4.563934644048659
