,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,1442554.6687890126,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.908339190668206,4.705679650176069,4.6944725641836405,4.63763249181639,4.333419386079159,3.9904500427278657,3.613243014686771
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,1469481.0847890126,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.90954362174315,4.70624554538016,4.695017732205496,4.638086792883231,4.333621894697434,3.9905497353990507,3.6132942511508865
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,1514358.4447890127,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,4.909883886051311,4.706511198411227,4.695280012712095,4.638332619886914,4.333792089981378,3.9906546241208383,3.61335398755331
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,1604113.1647890122,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,4.910158182606734,4.706772756138225,4.695540031368247,4.638583884580571,4.333982344347049,3.9907766783394267,3.6134251540324303
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,1661777.1511701462,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,4.28127078199322,4.279819476454932,4.279694597052232,4.278957077531451,4.269747292831375,4.241407422842165,4.165402638279943
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,1706654.5111701463,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,4.9149650086416,4.89085005210525,4.888886308639278,4.877616196016669,4.769834820731235,4.589972020245395,4.3570358582656095
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,1733580.9271701463,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,5.2232403672167,5.130195697230121,5.123875060529271,5.090069071880966,4.869618226903703,4.628475067499574,4.37075962379744
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,1751531.8711701464,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,5.333837564620335,5.191625741032701,5.1830886912979715,5.138953087015188,4.885611174893123,4.634184106831442,4.373055595307246
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,1769482.8151701463,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,5.3744861944138975,5.210842084509998,5.201512733861708,5.153839004502674,4.890582166479379,4.636334277600301,4.37417194978258
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,1796409.2311701467,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,5.388171004217689,5.217887361739625,5.208323876338028,5.159605068018526,4.893243227110582,4.6379565839918815,4.3752443248288175
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,1841286.5911701464,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,5.392211570804714,5.221279464722417,5.211682401532706,5.162792944190167,4.895504950466298,4.639676022286371,4.376500736434592
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,1931041.3111701459,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,5.395529055752847,5.224674767010139,5.215066831447853,5.16610262909382,4.898061231675879,4.641693358838507,4.378006269356224
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,2011404.4391433997,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,4.282016070139329,4.281727744218857,4.281705158961047,4.2815771816225014,4.280376086660042,4.277155501842768,4.269147606437791
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,2056281.7991433993,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,4.929160680707666,4.9248393598736735,4.924503542931274,4.9226082364525485,4.905459515087694,4.863984160957997,4.783189619497128
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,2083208.2151433995,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,5.303389409554292,5.279235979762434,5.277459763936576,5.267677983892059,5.193426127933639,5.068440190473351,4.907321013968823
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,2101159.1591433994,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,5.519421723736483,5.455816685781717,5.4516350955700625,5.429537027734124,5.294406973416748,5.122890751387637,4.936901501652829
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,2119110.1031433996,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,5.665559879461711,5.551839222870362,5.545327075792668,5.512217114029706,5.338536201829745,5.14760756093138,4.952884980720156
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,2146036.5191434,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,5.747982303180806,5.601438682931904,5.593749922462126,5.555395507749484,5.36668893230034,5.1683943623152455,4.969447744627082
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,2190913.8791433997,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,5.780477015552337,5.630453021728093,5.622665615133302,5.583893464989852,5.394134988727677,5.192970524574931,4.990650464820907
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,2280668.5991434,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,5.8119455951763905,5.664515884707268,5.6568396767500975,5.6185860120222,5.430529852261815,5.226165699905281,5.0192354911025046
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,2383730.8687087744,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,4.28206985552491,4.281854520768606,4.281837655985236,4.28174215049808,4.280851917814726,4.278654300225884,4.273681370835437
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,2428608.2287087743,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,4.930222761163445,4.927301131651451,4.927073040741724,4.925783976510544,4.914028963700409,4.887072133843584,4.8351597065162455
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,2455534.644708774,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,5.310716999188349,5.294781337836351,5.293580251039859,5.286902362306118,5.233193871435164,5.140441425926363,5.015730270258371
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,2473485.588708774,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,5.5441745667649664,5.499053530400968,5.495926661823778,5.47911750570772,5.368145882903473,5.225280292696061,5.069543540258966
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,2491436.5327087743,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,5.727748564858124,5.6330675348407135,5.62736681332775,5.598039348034584,5.438115898887277,5.269448147474047,5.101907232127098
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,2518362.9487087745,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,5.86269398126661,5.719349641779881,5.711791311634215,5.674084870022121,5.489347451942716,5.310844387503514,5.138816511971205
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,2563240.308708775,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,5.9331587085940685,5.781381957918865,5.773570056088698,5.734776638431104,5.5473608067119295,5.367196871898159,5.193120160072125
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,2652995.0287087755,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,6.024360746952073,5.876936791987888,5.869307823267899,5.831368364047547,5.646928996458198,5.465862737501475,5.287778449340207
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,473480.0,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,6.784472722972646,6.651893361694452,6.645150896638435,6.611776027809665,6.452810193927966,6.305761729075603,6.169153922090111,3.0231203206673807,3.0203823777690704,3.0201325868317825,3.018633545504626,2.999263368499624,2.9270050545809565,2.7350028349156026
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,6657200.0,5.256442348861856,5.068583988894815,5.0580668401246225,5.007398526425867,4.753700969353267,4.4866220621909045,4.162969744239307,6.662523811823919,6.662523811823919,6.662523811823919,6.662523811823919,6.662523811823919,6.662523811823919,6.662523811823919,7.034471429300951,7.034455950239721,7.034455950239721,7.034455950239721,7.034409523166232,7.034285791713278,7.034007789060049,5.25640612579508,5.068570253955021,5.058053817436673,5.007388434853532,4.753698043581045,4.486621210322113,4.162969534085019
82,7,Stability Screen,full,0,yes,-999.0,-999,726240.0,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,3.0231189128318627,3.0203789103346517,3.020128959636495,3.0186290188113247,2.999251021422198,2.926979020904653,2.7349666441127085
83,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,0,"[473480.0, 65860.0]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,6.761585244140705,6.642062570400271,6.6357377332748975,6.604183167874416,6.450077909191591,6.304686581421459,6.16869442550089,3.0231203204257273,3.0203823775294256,3.0201325865923225,3.0186335452662245,2.999263368274727,2.927005054399415,2.735002834810182
84,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,5,"[473480.0, 110737.36000000015]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,6.8099278434123205,6.695526028182434,6.689364909077941,6.658515637474259,6.506062437466425,6.360864862640885,6.224590813047255,3.6636557033489128,3.6411993687476465,3.6392304754970035,3.627672154468572,3.5070253445765838,3.2462778660372322,2.879363531513897
85,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,8,"[473480.0, 137663.77600000007]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,6.836656858924776,6.726140210888196,6.720109125789615,6.689826197948419,6.538781279112029,6.393855430874461,6.257476565915674,4.01936368173392,3.9411690301847377,3.9350812498580265,3.9012363426638337,3.6493931440422,3.296504317346216,2.8947586446578097
86,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,10,"[473480.0, 155614.7200000003]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,6.853450273105887,6.74588247375782,6.7399531585383885,6.710116478908399,6.560216802619966,6.415550179556721,6.279132949643206,4.210434833148803,4.064101272651014,4.054224073598581,4.001902901362093,3.683566800933203,3.3060850940574156,2.8974886069120855
87,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,12,"[473480.0, 173565.66400000008]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,6.869384973363286,6.765055656214296,6.759241082759461,6.729910369448565,6.581340692090558,6.437004463347285,6.300577253118735,4.332478710094302,4.1225266999287475,4.110051950373279,4.046041001928591,3.69573798249982,3.309283864774873,2.8983857001400635
88,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,15,"[473480.0, 200492.08]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,6.891619795834121,6.792678720498275,6.787061925089447,6.758609873429799,6.612419514017642,6.468730769605982,6.332348724411323,4.3996062444335235,4.14775821931163,4.133952213260152,4.06422720197622,3.7002941027346634,3.3104532042151,2.8987118577391042
89,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,20,"[473480.0, 245369.44000000012]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,6.924102094454328,6.835416510085206,6.830200285845099,6.803551765059046,6.662493032893636,6.520368726637805,6.384253662886119,4.412704807314562,4.152136040738404,4.138084563781127,4.067325326960441,3.701044631593246,3.310644380537114,2.8987650937787466
90,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.0,30,"[473480.0, 335124.16]",4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.97222975399278,6.9069187704624495,6.902743767838903,6.880929105199884,6.7552335270213115,6.6187006695607895,6.484116108511853,4.41309984073742,4.152265401808844,4.138206604511366,4.06741661603205,3.701066644638965,3.3106499877880595,2.8987666588297634
91,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,0,"[473480.0, 608609.004789012]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,6.761585244140705,6.642062570400271,6.6357377332748975,6.604183167874416,6.450077909191591,6.304686581421459,6.16869442550089,3.0242448364200714,3.024050118247828,3.024032871116846,3.0239300125781163,3.0225835535510104,3.016458679584033,2.989567247020235
92,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,5,"[473480.0, 653486.3647890122]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,6.8099278434123205,6.695526028182434,6.689364909077941,6.658515637474259,6.506062437466425,6.360864862640885,6.224590813047255,3.67338356407052,3.6716764617866375,3.6715257217757573,3.6706283029413953,3.659120564262902,3.6116337498991284,3.4598169588464054
93,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,8,"[473480.0, 680412.7807890126]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,6.836656858924776,6.726140210888196,6.720109125789615,6.689826197948419,6.538781279112029,6.393855430874461,6.257476565915674,4.05999221628073,4.052472465307237,4.051817117300928,4.047943768229002,4.002046971443771,3.8587067167811417,3.574978123128501
94,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,10,"[473480.0, 698363.7247890125]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,6.853450273105887,6.74588247375782,6.7399531585383885,6.710116478908399,6.560216802619966,6.415550179556721,6.279132949643206,4.3116131279145575,4.290693276012073,4.288927295875389,4.2786623423966486,4.174003995365522,3.941063816117378,3.600677091269198
95,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,12,"[473480.0, 716314.6687890126]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,6.869384973363286,6.765055656214296,6.759241082759461,6.729910369448565,6.581340692090558,6.437004463347285,6.300577253118735,4.5461808376783415,4.491641069211406,4.487397735499198,4.463636822508111,4.274167553630306,3.9750074607833406,3.6096202911037345
96,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,15,"[473480.0, 743241.0847890126]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,6.891619795834121,6.792678720498275,6.787061925089447,6.758609873429799,6.612419514017642,6.468730769605982,6.332348724411323,4.802935149863136,4.659589912537654,4.650544785721485,4.603286102786633,4.324525971575642,3.9885521757458626,3.6129387393655192
97,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,20,"[473480.0, 788118.4447890127]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,6.924102094454328,6.835416510085206,6.830200285845099,6.803551765059046,6.662493032893636,6.520368726637805,6.384253662886119,4.906421135786177,4.705506425736909,4.69434992121835,4.637720473366478,4.333886433503614,3.9908326737143462,3.6134838785037378
98,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,0.5,30,"[473480.0, 877873.164789012]",4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.97222975399278,6.9069187704624495,6.902743767838903,6.880929105199884,6.7552335270213115,6.6187006695607895,6.484116108511853,4.910398382173374,4.70701158954478,4.695777937118072,4.6388160575529245,4.334166386368639,3.9908998536715674,3.613499919672601
99,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,0,"[473480.0, 935537.1511701462]",5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,6.761585244140705,6.642062570400271,6.6357377332748975,6.604183167874416,6.450077909191591,6.304686581421459,6.16869442550089,3.0243470078084926,3.024334342702993,3.0243332327422676,3.0243266242174034,3.0242391569264067,3.0239400078607646,3.0229147219039074
100,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,5,"[473480.0, 980414.5111701463]",5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,6.8099278434123205,6.695526028182434,6.689364909077941,6.658515637474259,6.506062437466425,6.360864862640885,6.224590813047255,3.6742832036517963,3.674171544330354,3.674161760507511,3.674103515681663,3.6733336667933694,3.670715472702348,3.661910758746327
101,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,8,"[473480.0, 1007340.9271701463]",5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,6.836656858924776,6.726140210888196,6.720109125789615,6.689826197948419,6.538781279112029,6.393855430874461,6.257476565915674,4.06402989467822,4.063525882123546,4.063481758686157,4.063219214609348,4.059769874951409,4.048318057829528,4.012592389830712
