,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,2778102.5667445143,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,4.582297637559637,4.398120228361061,4.3887357166759156,4.342253767422248,4.120226860665589,3.913844611337447,3.721176059662566,3.9123680065983075,3.890550434918344,3.888868865072801,3.879406697984697,3.7952204367492515,3.6289942689803967,3.370586476379774
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,2796692.698744514,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.626050537160724,4.441943823380953,4.432562898325835,4.38609864917345,4.164153888628984,3.95784265269676,3.765234474399064,4.151634236374796,4.104607543913145,4.101147284763936,4.082070514759997,3.9344118457000077,3.7045018466919792,3.4054022110935853
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,2815282.8307445142,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,4.362901794722292,4.271674703720734,4.2655386651062095,4.232802267858618,4.018718814305256,3.7458920519990007,3.425092823988677
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,2843168.028744514,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,4.578912599504277,4.413673790155012,4.404094629628187,4.355027422397646,4.081210421553609,3.7789966444030814,3.442985892096811
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,2889643.3587445132,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.706509951646595,4.499914047911314,4.488713973987283,4.432118082387751,4.129827742284589,3.810054069709615,3.4617666028623564
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,2982594.018744514,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,4.793126939354037,4.576691466034868,4.564826506767446,4.504706796824738,4.181313199372867,3.8440253321112667,3.4824489846684434
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,3422662.0484024496,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,2.887113879604478,2.8859629556498048,2.8858765464029945,2.885394657683522,2.8812741072493457,2.8724433390537385,2.8550145116301504
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,3469137.378402449,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,4.515210426027878,4.330923288716682,4.321533218993704,4.275023852301179,4.052869935739017,3.846378167421896,3.6536166837188437,3.5338324465118225,3.528317262889529,3.527902586317581,3.5255910247238393,3.5060596885131297,3.466377789802604,3.396185969186424
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,3497022.5764024477,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,4.582297637559637,4.398120228361061,4.3887357166759156,4.342253767422248,4.120226860665589,3.913844611337447,3.721176059662566,3.9151701697403674,3.898557133395603,3.897330548757598,3.890552136590928,3.837020035321618,3.744200401521016,3.610565305279331
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,3515612.708402448,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.626050537160724,4.441943823380953,4.432562898325835,4.38609864917345,4.164153888628984,3.95784265269676,3.765234474399064,4.15906048308105,4.123902463448502,4.121404279220746,4.107820240155741,4.011146284355569,3.871318640038284,3.6993956620064186
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,3534202.8404024476,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,4.381623389227288,4.312368016940488,4.307803685554172,4.283657687620126,4.134715678006078,3.956061682494794,3.7598192513603492
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,3562088.0384024493,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,4.63214486799493,4.496331519723432,4.4886090484465395,4.449429849662739,4.245344789869727,4.038024775881157,3.824992461910691
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,3608563.3684024494,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.815963879708475,4.636208537369933,4.626902118606783,4.580619003146909,4.354657762659023,4.135761048669867,3.9105424326947182
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,3701514.0284024477,5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,4.995449159427033,4.814680097018595,4.8052747581724455,4.758404361464412,4.526142296117312,4.294939234292686,4.045118603714445
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,4191945.028973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,2.887120379261887,2.885977576440874,2.8858918831362184,2.885414276815086,2.881353282613917,2.8727834578162095,2.8565925473236113
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,4238420.358973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,4.515210426027878,4.330923288716682,4.321533218993704,4.275023852301179,4.052869935739017,3.846378167421896,3.6536166837188437,3.533884283517028,3.5284320117774737,3.528022809197926,3.5257437882339633,3.5066425384763873,3.4686197651363604,3.404858118552473
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,4266305.556973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,4.582297637559637,4.398120228361061,4.3887357166759156,4.342253767422248,4.120226860665589,3.913844611337447,3.721176059662566,3.915384758959873,3.8990112215185286,3.897804736629087,3.891143880898077,3.838990096976538,3.7503513321803386,3.629295672730756
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,4284895.688973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.626050537160724,4.441943823380953,4.432562898325835,4.38609864917345,4.164153888628984,3.95784265269676,3.765234474399064,4.159635335934752,4.1250253217102575,4.122570444334654,4.109233594483698,4.015063659072607,3.881378627994858,3.725693866798906
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,4303485.820973802,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,4.383113493986138,4.314862071957596,4.310369924577181,4.286623583717065,4.141232004828268,3.970196766638896,3.7932281984996346
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,4331371.018973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,4.636788016708432,4.501980379068739,4.494334751868976,4.455591635334841,4.255793911011895,4.057876385121656,3.8686462003774187
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,4377846.348973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.827209785004982,4.6470406608376145,4.637788830513005,4.5918957482883025,4.371623703077394,4.166023892040172,3.973734938514445
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,4470797.008973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,5.023768859789225,4.840813435561183,4.831483266199539,4.785260908601183,4.564280140819499,4.358562985258026,4.166273946824972
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,5011590.980458576,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,2.8871208524716208,2.8859785071239785,2.885892847583066,2.8854154295014576,2.8813561025689554,2.872790497976308,2.8566095941307363
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,5058066.310458574,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,4.515210426027878,4.330923288716682,4.321533218993704,4.275023852301179,4.052869935739017,3.846378167421896,3.6536166837188437,3.5338880578604193,3.528439317500736,3.5280303709119,3.5257527658665166,3.5066633171236745,3.4686663334666106,3.404952994384231
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,5085951.508458577,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,4.582297637559637,4.398120228361061,4.3887357166759156,4.342253767422248,4.120226860665589,3.913844611337447,3.721176059662566,3.9154003890858173,3.8990401529785235,3.8978345844287228,3.891178689127197,3.839060530982566,3.7504800969705077,3.6295046343922865
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,5104541.640458576,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.626050537160724,4.441943823380953,4.432562898325835,4.38609864917345,4.164153888628984,3.95784265269676,3.765234474399064,4.159677241595413,4.125096971746383,4.122643964310358,4.109316886879054,4.015204308287062,3.881590957741128,3.725991788416194
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,5123131.772458577,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,4.383222361451719,4.315021739011641,4.3105322505254895,4.286799012402531,4.14146733912071,3.9704977355555324,3.793612296060942
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,5151016.970458575,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,4.637129994229593,4.50234485588318,4.494699772791793,4.455958962315305,4.256174728288066,4.0583044296207875,3.869159100836325
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,5197492.3004585765,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.828052865249807,4.647748960859134,4.638492131684538,4.592576775531405,4.372251701621271,4.166691998385579,3.9745098137596337
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,5290442.960458577,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,5.025996658059106,4.842594156868049,4.833247526580441,4.786951255176414,4.565768366537831,4.360083838760669,4.1679738676253635
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,934990.0,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,1.6300815160512574,1.6299476250043274,1.629935144089025,1.6298595109873513,1.6288052952043448,1.6240011855775411,1.6046588015945487
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,13146100.0,5.296118584742693,5.1375582018230315,5.128182518511472,5.079758501953666,4.809060438208888,4.501601132408394,4.150031748510277,6.104269267462994,6.104269267462994,6.104269267462994,6.104269267462994,6.104269267462994,6.104269267462994,6.104269267462994,7.027111045793778,7.018042696026795,7.017382198979663,7.013763027484482,6.986074013221362,6.940164987823787,6.878486900318126,5.294526990858015,5.136860446602208,5.127517482165832,5.079238865319235,4.808923959415725,4.501568472419166,4.150024596166836
82,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,1434120.0,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,1.6300301727120297,1.6298294750618163,1.6298119776768982,1.629708368840263,1.6284153142164266,1.623104761670335,1.6028243953512513
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[934990.0, 130055.0]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,1.6298739283240369,1.6298739283240369,1.6298739283240369,1.6298739283240369,1.6298739283240369,1.6298739283240369,1.6298739283240369
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[934990.0, 176530.32999999993]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.2791542635110567,2.2791542635110567,2.2791542635110567,2.2791542635110567,2.2791542635110567,2.2791542635110567,2.2791542635110567
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[934990.0, 204415.52799999987]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.6675394340267995,2.6675394340267995,2.6675394340267995,2.6675394340267995,2.6675394340267995,2.6675394340267995,2.6675394340267995
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[934990.0, 223005.65999999986]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.924767303520536,2.924767303520536,2.924767303520536,2.924767303520536,2.924767303520536,2.924767303520536,2.924767303520536
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[934990.0, 241595.79199999984]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.17835386771211,3.17835386771211,3.17835386771211,3.17835386771211,3.17835386771211,3.17835386771211,3.17835386771211
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[934990.0, 269480.98999999976]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.53841337092361,3.53841337092361,3.53841337092361,3.53841337092361,3.53841337092361,3.53841337092361,3.53841337092361
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[934990.0, 315956.3199999997]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.9370413038069016,3.9370413038069016,3.9370413038069016,3.9370413038069016,3.9370413038069016,3.9370413038069016,3.9370413038069016
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[934990.0, 408906.98000000045]",4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,4.016094895724641,4.016094895724641,4.016094895724641,4.016094895724641,4.016094895724641,4.016094895724641,4.016094895724641
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[934990.0, 1269622.0387445143]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,1.630116944683894,1.630116944683894,1.630116944683894,1.630116944683894,1.630116944683894,1.630116944683894,1.630116944683894
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[934990.0, 1316097.3687445144]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.28005619042924,2.28005619042924,2.28005619042924,2.28005619042924,2.28005619042924,2.28005619042924,2.28005619042924
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[934990.0, 1343982.5667445143]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.6699194356341094,2.6699194356341094,2.6699194356341094,2.6699194356341094,2.6699194356341094,2.6699194356341094,2.6699194356341094
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[934990.0, 1362572.698744514]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.929683145527588,2.929683145527588,2.929683145527588,2.929683145527588,2.929683145527588,2.929683145527588,2.929683145527588
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[934990.0, 1381162.8307445142]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.1891284604250347,3.1891284604250347,3.1891284604250347,3.1891284604250347,3.1891284604250347,3.1891284604250347,3.1891284604250347
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[934990.0, 1409048.028744514]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.576371821772392,3.576371821772392,3.576371821772392,3.576371821772392,3.576371821772392,3.576371821772392,3.576371821772392
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[934990.0, 1455523.3587445132]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,4.1864075704940795,4.1864075704940795,4.1864075704940795,4.1864075704940795,4.1864075704940795,4.1864075704940795,4.1864075704940795
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[934990.0, 1548474.0187445139]",4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,4.564041298017865,4.564041298017865,4.564041298017865,4.564041298017865,4.564041298017865,4.564041298017865,4.564041298017865
