,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
51,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,4284858.442323195,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,3.875808489505451,3.864425689489465,3.8635549264929576,3.8586586029792294,3.814853854307708,3.716850673964568,3.5433478161780863
52,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,4439181.005523197,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.120943229340522,4.093426319770129,4.091390484410427,4.080111734581739,3.989598736087,3.82769636734553,3.599971408321504
53,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,4670664.8503231965,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.433832658237513,4.349058970017633,4.343540385425342,4.314368393089477,4.132365413532611,3.899632572114675,3.633234284267899
54,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,5056471.258323196,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.6440867547048255,4.480906911485344,4.471954481579187,4.426700714509033,4.188996007677966,3.929015182664625,3.6496911785594364
55,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,5828084.0743232,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.676545654152359,4.507932666349981,4.498769880170925,4.452526683610904,4.210543611109395,3.945984514302089,3.662229061034088
56,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,5278997.430934159,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.585040659897027,2.5848533815429993,2.5848393905973768,2.5847614218905273,2.584092264511258,2.582628732056625,2.5796489099136726
57,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,5664803.838934161,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.2345607270959973,3.233768998696628,3.233709333042939,3.2333757662437534,3.2304608443388423,3.223940162505838,3.21049917345174
58,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,5896287.68373416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.623328503968391,3.6209908032574405,3.620814227293232,3.619826397453944,3.611183559496463,3.592111638913313,3.5545722279250835
59,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,6050610.246934161,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,3.8809819956319274,3.875748345835096,3.8753541898043977,3.873152545958729,3.8541740241163773,3.814324818511233,3.7430436605810935
60,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,6204932.81013416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.134991753716894,4.122666716654872,4.121750624246486,4.1166643607176105,4.07485718473841,3.9968816913871295,3.8787941526874525
61,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,6436416.6549341595,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.493034307562803,4.449203966015532,4.446171020004008,4.429813767415903,4.317756332442641,4.1647239418697,3.988066377169356
62,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,6822223.062934159,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.858943520650486,4.718211422447985,4.710445365427138,4.671231031098196,4.468511924011207,4.2634591543436136,4.059019801127642
63,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,7593835.878934158,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.966484652122427,4.81219000672123,4.8039384264816505,4.76250612785474,4.55123779297675,4.339097161360023,4.126994614269066
64,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,7164540.693832878,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5850565268015107,2.5848866137933695,2.584873954791844,2.5848035122014106,2.5842060678823024,2.582938330586659,2.580467251967018
65,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,7550347.101832878,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.2346657689388096,3.2339885817079725,3.2339376839511376,3.23365361473365,3.231206826813848,3.2259383705982536,3.2156185820797223
66,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,7781830.946632878,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.62372711024333,3.6218196472126607,3.621675820880414,3.6208724006520057,3.613937676023182,3.599185849253865,3.571321139640478
67,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,7936153.509832881,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,3.8820314692038562,3.8779078624740495,3.8775972702463153,3.875863809035947,3.861052283826333,3.8307341280920286,3.7775240959807745
68,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,8090476.073032877,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.137908140479983,4.128509485916584,4.127807521950812,4.123906033537216,4.091704813429622,4.031643786683308,3.9397513749542488
69,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,8321959.917832879,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.507051397794621,4.4739153856790805,4.471566440920488,4.458798966388845,4.367962757970577,4.2397319215624885,4.089638581007218
70,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,8707766.325832877,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.952658826120073,4.819335404390704,4.81187660674025,4.774162376679071,4.579750055244624,4.390013412028326,4.207075307524711
71,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,9479379.141832873,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,5.170315443967781,5.0066156424097,4.998032263453083,4.95518857391222,4.742412546063497,4.5442674686476705,4.354385675253134
72,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,9169875.415019354,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5850586480497677,2.5848911242841908,2.5848786610085894,2.5848093546227706,2.584224876510701,2.582990333075567,2.5806041754143365
73,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,9555681.823019352,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.234679814373148,3.234018395467804,3.2339687873887697,3.2336921993405707,3.2313302697665915,3.2262751141019717,3.216482372141961
74,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,9787165.667819355,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.623780442378708,3.621932329650281,3.6217933366172894,3.621017897591796,3.614395429486218,3.600391382803647,3.5742203129851253
75,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,9941488.231019353,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,3.8821720947225695,3.8782023499268674,3.877904184031711,3.8762423888452195,3.8622066667886745,3.833592973996394,3.7837497010871326
76,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,10095810.794219352,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.138300703604368,4.129313434435012,4.128644012404105,4.1249284675074485,4.094603989548236,4.037987902620473,3.95152703424772
77,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,10327294.639019355,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.50899417744986,4.477489694959482,4.475257944437203,4.463134633512534,4.377428136083327,4.255028625872284,4.1116004295537
78,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,10713101.047019353,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.969239294916654,4.837784293028021,4.830451832764927,4.793437394010352,4.605082397411019,4.420266918399838,4.243993241532553
79,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,11484713.863019353,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,5.225380507421195,5.056720909488352,5.0481015284349375,5.0053829951912965,4.800894256155126,4.609509463846203,4.429799787707786
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0,-999,-999,9124965.28,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,3.7608457159120685,3.7431180896766048,3.6068223076007353,3.3770349858359565,3.074895457347735
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5,-999,-999,9510771.688000001,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,4.050079337153125,4.001900287835434,3.7391130829636956,3.434157953006792,3.0987958061331367
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8,-999,-999,9742255.532800002,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,4.086334319307384,4.032633341729783,3.7534041364671795,3.4413155868502,3.102718248649602
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10,-999,-999,9896578.096,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,4.094326947866233,4.0397239554958135,3.7576880726106423,3.444006242347869,3.1044309562106065
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12,-999,-999,10050900.6592,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.098623252177455,4.043726496124043,3.760604526028361,3.446033319967853,3.1057897058853037
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15,-999,-999,10282384.503999999,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.102666223937549,4.0476278635669365,3.7637830850809606,3.44835609941465,3.1073866018260885
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20,-999,-999,10668190.912,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.106877075410121,4.051757337136093,3.7673209493794264,3.4510074769447865,3.1092402261537084
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30,-999,-999,11439803.728,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.11094665393017,4.055776634769281,3.7708676278071493,3.4537293360372234,3.1111850316550025
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0,-999,-999,12281765.626323195,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,3.8139366823429146,3.8076930204739488,3.7558351019408898,3.6528972768403687,3.484850457431273
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5,-999,-999,12667572.034323195,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,4.280696405072038,4.250238861424496,4.067769503762901,3.844134987673012,3.590742292587056
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8,-999,-999,12899055.879123196,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,4.391543446927244,4.34903503185729,4.123944201318784,3.87764236917883,3.611722748445447
91,3,Soil reinforcement with stability screen,full,20,-999,0.5,10,-999,-999,13053378.442323195,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,4.422195101590223,4.376995705850207,4.142960388723082,3.891215845587057,3.621320773416093
92,3,Soil reinforcement with stability screen,full,20,-999,0.5,12,-999,-999,13207701.005523197,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.440089274864075,4.394031425702898,4.1566283274359375,3.9018485128309033,3.62914191639857
93,3,Soil reinforcement with stability screen,full,20,-999,0.5,15,-999,-999,13439184.850323197,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.458012968948698,4.411666434692686,4.172279628630492,3.9145030393650084,3.638582805418453
94,3,Soil reinforcement with stability screen,full,20,-999,0.5,20,-999,-999,13824991.258323196,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.477984183459692,4.43161801008238,4.190749423340904,3.9296240390903963,3.6499022748656618
95,3,Soil reinforcement with stability screen,full,20,-999,0.5,30,-999,-999,14596604.0743232,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.498772636726686,4.452528924813274,4.210544396833919,3.9459847814128124,3.662229151794832
96,3,Soil reinforcement with stability screen,full,20,-999,1.0,0,-999,-999,14047517.43093416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,3.823648207626371,3.8195511939940014,3.7867641256662186,3.72653236118255,3.6339310183522264
97,3,Soil reinforcement with stability screen,full,20,-999,1.0,5,-999,-999,14433323.83893416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,4.35425689921532,4.331945818374856,4.194704735695917,4.029849479842796,3.8534587188606477
98,3,Soil reinforcement with stability screen,full,20,-999,1.0,8,-999,-999,14664807.68373416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,4.527241911551066,4.4906908833719195,4.299720760841545,4.105708320551541,3.9136987390017963
99,3,Soil reinforcement with stability screen,full,20,-999,1.0,10,-999,-999,14819130.24693416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,4.587247337541137,4.546362521680702,4.341636341698703,4.141014376502328,3.9449213047857214
100,3,Soil reinforcement with stability screen,full,20,-999,1.0,12,-999,-999,14973452.810134161,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.626825864652361,4.5844313133985475,4.374783456209047,4.171236894994952,3.9726138167997322
101,3,Soil reinforcement with stability screen,full,20,-999,1.0,15,-999,-999,15204936.65493416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.6712819332861795,4.628498189435121,4.416867632952085,4.210995574261548,4.009428619121002
