,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
49,2,Soil reinforcement,combinable,0,-999,0.5,5.0,-999,-999,899262.7135158035,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.759218643392222,5.576905960776569,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,3.3524025274796303,3.351489955052393,3.3514092416848533,3.3509280898057674,3.3446573382221874,3.319145756395293,3.2291122217711306
50,2,Soil reinforcement,combinable,0,-999,0.5,8.0,-999,-999,975797.7604158034,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.807354118351381,5.625041431460172,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,3.740837071071225,3.737242257148598,3.736926065880183,3.735047033955706,3.7114290139611983,3.6284454593827697,3.4210353527593815
51,2,Soil reinforcement,combinable,0,-999,0.5,10.0,-999,-999,1026821.1250158035,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.838939300083476,5.656626614345619,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,3.99724906722548,3.9876816811812335,3.9868513016766065,3.9819525157475746,3.924932561342564,3.7661744170203857,3.4784073836388214
52,2,Soil reinforcement,combinable,0,-999,0.5,12.0,-999,-999,1077844.4896158036,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.870131882765819,5.687819195275252,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,4.246687809108936,4.220899310962783,4.218744219968071,4.20627564408026,4.083534739947373,3.839375971203196,3.5019147379224003
53,2,Soil reinforcement,combinable,0,-999,0.5,15.0,-999,-999,1154379.5365158035,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.916205242397196,5.733892558080377,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,4.57376297526997,4.4810981755146555,4.474485720104849,4.438631501471027,4.193751321868535,3.8755082340874885,3.5118999458972913
54,2,Soil reinforcement,combinable,0,-999,0.5,20.0,-999,-999,1281937.9480158037,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.991160583732441,5.808847909231603,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,4.794520968407175,4.598085857458276,4.58696965732151,4.530304853881396,4.221549391731706,3.882954290705496,3.513871040708467
55,2,Soil reinforcement,combinable,0,-999,0.5,30.0,-999,-999,1537054.7710158036,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.134656365415086,5.952343697512079,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,4.809182068755921,4.603908999801541,4.592508790732548,4.5346132827901275,4.222773091527084,3.8833478777066883,3.5140260258854696
56,2,Soil reinforcement,combinable,0,-999,1.0,0.0,-999,-999,1166142.5211883509,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.70292219886967,2.702910740512485,2.702909771317025,2.702904101648253,2.7028385283739884,2.70261986219784,2.701911675333865
57,2,Soil reinforcement,combinable,0,-999,1.0,5.0,-999,-999,1293700.9326883508,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.759218643392222,5.576905960776569,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,3.3528805590864974,3.3528018261070502,3.3527951587233193,3.3527561302255693,3.3523026582569466,3.3507845261504845,3.345879812739255
58,2,Soil reinforcement,combinable,0,-999,1.0,8.0,-999,-999,1370235.9795883507,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.807354118351381,5.625041431460172,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,3.742737926286905,3.742429413201777,3.7424032876559825,3.7422503553040203,3.7404745551196203,3.734578423416367,3.71612684300308
59,2,Soil reinforcement,combinable,0,-999,1.0,10.0,-999,-999,1421259.344188351,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.838939300083476,5.656626614345619,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,4.002410016599328,4.001575193400031,4.001504566844474,4.001091341069935,3.9963201634343433,3.980865024539195,3.9359433082943043
60,2,Soil reinforcement,combinable,0,-999,1.0,12.0,-999,-999,1472282.7087883512,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.870131882765819,5.687819195275252,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,4.261421775366301,4.259014133426108,4.2588111726883895,4.257625906857122,4.244210166860023,4.203823638344596,4.105207321543306
61,2,Soil reinforcement,combinable,0,-999,1.0,15.0,-999,-999,1548817.7556883506,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.916205242397196,5.733892558080377,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,4.644556952862554,4.631738396311976,4.630685831736908,4.624620945971323,4.564010731792241,4.432855831900205,4.2298637243860835
62,2,Soil reinforcement,combinable,0,-999,1.0,20.0,-999,-999,1676376.1671883508,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.991160583732441,5.808847909231603,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,5.158984497064769,5.040634696066599,5.033231250296295,4.994646033064854,4.769858735869055,4.52317454124461,4.263832776367791
63,2,Soil reinforcement,combinable,0,-999,1.0,30.0,-999,-999,1931492.99018835,5.275700000000001,5.09773536,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.134656365415086,5.952343697512079,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,5.274464849978285,5.096262598200713,5.086614754612524,5.037973584105153,4.784733022010015,4.5290508917381365,4.266713172686658
64,2,Soil reinforcement,combinable,0,-999,1.5,0.0,-999,-999,1586658.8575176438,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.702928077945531,2.70292621467818,2.70292606343528,2.7029251954905527,2.702916466357451,2.7028883549841356,2.702797503769432
65,2,Soil reinforcement,combinable,0,-999,1.5,5.0,-999,-999,1714217.269017644,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.759218643392222,5.576905960776569,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,3.352922634854367,3.352912558168903,3.352911742711221,3.3529070649139916,3.3528599230776774,3.3526995204246974,3.352147057531111
66,2,Soil reinforcement,combinable,0,-999,1.5,8.0,-999,-999,1790752.3159176435,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.807354118351381,5.625041431460172,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,3.742905740090599,3.74287083577273,3.742868019014036,3.7428518703716223,3.7426892167173236,3.7421184268638554,3.740089451991081
67,2,Soil reinforcement,combinable,0,-999,1.5,10.0,-999,-999,1841775.680517644,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.838939300083476,5.656626614345619,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,4.00286902056838,4.002781117983462,4.0027740400670435,4.002733483710474,4.002325532148205,4.000868141286862,3.9956196353282434
68,2,Soil reinforcement,combinable,0,-999,1.5,12.0,-999,-999,1892799.0451176437,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.870131882765819,5.687819195275252,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,4.262762829892059,4.262524078392484,4.262504904376472,4.262395116581456,4.26129390354712,4.257312216317177,4.243052633313047
69,2,Soil reinforcement,combinable,0,-999,1.5,15.0,-999,-999,1969334.0920176448,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.916205242397196,5.733892558080377,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,4.6520506177170065,4.6508246385643925,4.650726775984324,4.65016762806092,4.6446365998843735,4.625060453667261,4.5631983226713695
70,2,Soil reinforcement,combinable,0,-999,1.5,20.0,-999,-999,2096892.5035176438,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.991160583732441,5.808847909231603,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,5.283518042184046,5.260054648464087,5.258305749122678,5.248610564529483,5.171875326722241,5.012425149722358,4.780371932711233
71,2,Soil reinforcement,combinable,0,-999,1.5,30.0,-999,-999,2352009.3265176443,5.719500000000002,5.582100613333336,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.134656365415086,5.952343697512079,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,5.705833055752586,5.563466997239708,5.555896255775047,5.517942043663046,5.326084927377257,5.083517011473251,4.812288150020686
72,2,Soil reinforcement,combinable,0,-999,2.0,0.0,-999,-999,2033253.3110036831,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.702928540397728,2.702927254864262,2.7029271486683744,2.702926536442345,2.702920291343858,2.702903151441824,2.70286081606277
73,2,Soil reinforcement,combinable,0,-999,2.0,5.0,-999,-999,2160811.7225036835,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.759218643392222,5.576905960776569,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,3.352925944787008,3.352920002977426,3.352919509915398,3.3529166622399957,3.3528872959305893,3.352805372177712,3.352599490665167
74,2,Soil reinforcement,combinable,0,-999,2.0,8.0,-999,-999,2237346.769403684,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.807354118351381,5.625041431460172,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,3.7429189448007296,3.7429005340719668,3.742899003206893,3.7428901538045465,3.7427983681898533,3.7425400361498644,3.741884751758059
75,2,Soil reinforcement,combinable,0,-999,2.0,10.0,-999,-999,2288370.134003683,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.838939300083476,5.656626614345619,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,4.002905161632307,4.002862388568611,4.002858828436174,4.00283823856004,4.002623973384404,4.002017934564275,4.000473890882469
76,2,Soil reinforcement,combinable,0,-999,2.0,12.0,-999,-999,2339393.498603684,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.870131882765819,5.687819195275252,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,4.262868643188457,4.262761908303505,4.262753019157804,4.262701591127081,4.262165075703408,4.260643132156958,4.2567665845232145
77,2,Soil reinforcement,combinable,0,-999,2.0,15.0,-999,-999,2415928.5455036834,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.916205242397196,5.733892558080377,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,4.652651297267214,4.652170387753573,4.652130355198631,4.651898754911226,4.649484185328156,4.642696766006265,4.625968582195837
78,2,Soil reinforcement,combinable,0,-999,2.0,20.0,-999,-999,2543486.9570036842,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.991160583732441,5.808847909231603,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,5.297865907798775,5.289719772160044,5.289057140076517,5.285265250450095,5.249319181805993,5.172081938949217,5.050692237716415
79,2,Soil reinforcement,combinable,0,-999,2.0,30.0,-999,-999,2798603.780003684,6.091100000000002,5.978328160000001,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.134656365415086,5.952343697512079,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,5.996583474951408,5.8492481642372836,5.841318776897627,5.801527777324856,5.60143551566499,5.405781159989521,5.216211135332683
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0.0,-999,-999,1971044.2,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,3.960790893219968,3.960790893219968,3.960790893219968,3.960790893219968,3.960790893219968,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,3.835263561905588,3.802817742384517,3.557786534101133,3.2054672212230386,2.8040408284826808
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5.0,-999,-999,2098602.6115,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,4.6107908932149915,4.6107908932149915,4.6107908932149915,4.6107908932149915,4.6107908932149915,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,4.034478355219172,3.96842510295541,3.6125177539042848,3.220973041644872,2.808615784678214
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8.0,-999,-999,2175137.6584,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,5.000790893248652,5.000790893248652,5.000790893248652,5.000790893248652,5.000790893248652,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,4.049728728013101,3.980050346436634,3.615497417890843,3.221762877994858,2.808851145335391
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10.0,-999,-999,2226161.023,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,5.260790893150885,5.260790893150885,5.260790893150885,5.260790893150885,5.260790893150885,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,4.05170271994132,3.9815444261930177,3.6158791975190008,3.221868160676535,2.808885635661666
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12.0,-999,-999,2277184.3876000005,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,5.520790893020553,5.520790893020553,5.520790893020553,5.520790893020553,5.520790893020553,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,4.052220360951458,3.9819376200554246,3.6159842312107795,3.221900492841317,2.808898485153083
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15.0,-999,-999,2353719.4345000004,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,5.910790898154483,5.910790898154483,5.910790898154483,5.910790898154483,5.910790898154483,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.052375132542566,3.982057639120854,3.616022620710118,3.221916573730192,2.808907447203185
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20.0,-999,-999,2481277.8460000004,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,6.560790745491868,6.560790745491868,6.560790745491868,6.560790745491868,6.560790745491868,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,4.052407745925632,3.9820861165093917,3.6160397496888845,3.2219283182582013,2.808916067014378
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30.0,-999,-999,2736394.669,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,7.862189685200783,7.862189685200783,7.862189685200783,7.862189685200783,7.862189685200783,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,4.052425760039948,3.9821038082135622,3.6160549352647635,3.2219402690559185,2.8089253758734785
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0.0,-999,-999,2665754.3020158038,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,3.960790893219968,3.960790893219968,3.960790893219968,3.960790893219968,3.960790893219968,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,3.9470505504553177,3.942839501285243,3.893035754139666,3.7480633615748196,3.4716323725303835
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5.0,-999,-999,2793312.713515803,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,4.6107908932149915,4.6107908932149915,4.6107908932149915,4.6107908932149915,4.6107908932149915,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,4.454372967264842,4.42127259973257,4.187190719024586,3.873387765755502,3.511162515393721
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8.0,-999,-999,2869847.7604158036,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,5.000790893248652,5.000790893248652,5.000790893248652,5.000790893248652,5.000790893248652,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,4.566169273311435,4.513933584365132,4.216830788311495,3.881494551927001,3.5133370594175695
91,3,Soil reinforcement with stability screen,full,20,-999,0.5,10.0,-999,-999,2920871.1250158036,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,5.260790893150885,5.260790893150885,5.260790893150885,5.260790893150885,5.260790893150885,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,4.585160287552179,4.528803584223474,4.220885411279117,3.882593086894703,3.5136570010920978
92,3,Soil reinforcement with stability screen,full,20,-999,0.5,12.0,-999,-999,2971894.4896158036,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,5.520790893020553,5.520790893020553,5.520790893020553,5.520790893020553,5.520790893020553,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,4.59039949341966,4.532873623115903,4.222012185531798,3.882931312899307,3.5137762805633908
93,3,Soil reinforcement with stability screen,full,20,-999,0.5,15.0,-999,-999,3048429.5365158035,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,5.910790898154483,5.910790898154483,5.910790898154483,5.910790898154483,5.910790898154483,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.59198859036996,4.5341297842367325,4.222425252163259,3.88309968710415,3.513859500683857
94,3,Soil reinforcement with stability screen,full,20,-999,0.5,20.0,-999,-999,3175987.9480158035,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,6.560790745491868,6.560790745491868,6.560790745491868,6.560790745491868,6.560790745491868,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,4.59232480038274,4.53442880303794,4.222609772184594,3.883222721722737,3.51393956381877
95,3,Soil reinforcement with stability screen,full,20,-999,0.5,30.0,-999,-999,3431104.7710158033,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,7.862189685200783,7.862189685200783,7.862189685200783,7.862189685200783,7.862189685200783,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,4.592510710850501,4.534614757079168,4.222773467860718,3.883347972791053,3.514026050143763
96,3,Soil reinforcement with stability screen,full,20,-999,1.0,0.0,-999,-999,3060192.521188351,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,3.960790893219968,3.960790893219968,3.960790893219968,3.960790893219968,3.960790893219968,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,3.9595062559039342,3.9591337007819614,3.954863909714542,3.9411196243634814,3.901060909071453
97,3,Soil reinforcement with stability screen,full,20,-999,1.0,5.0,-999,-999,3187750.932688351,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,4.6107908932149915,4.6107908932149915,4.6107908932149915,4.6107908932149915,4.6107908932149915,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,4.5915864571148495,4.586299932712437,4.532697319695692,4.412258848410683,4.218260908822741
98,3,Soil reinforcement with stability screen,full,20,-999,1.0,8.0,-999,-999,3264285.9795883507,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,5.000790893248652,5.000790893248652,5.000790893248652,5.000790893248652,5.000790893248652,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,4.901268564298358,4.879567114240794,4.720155109659605,4.50257827144445,4.254159603206643
