,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,194558.22383668594,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.494746505895761,4.344463330283908,4.336615256838835,4.297364438709829,4.094967552435353,3.8629452914931215,3.554541569474842
51,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,204084.39503668595,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.532151109328157,4.380929641675332,4.3730122520093495,4.3333714510082535,4.127285368337153,3.887796525391879,3.5688495255447057
52,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,213610.56623668593,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.568328129986759,4.416214948025059,4.4082251876091325,4.368171091698658,4.158079708478554,3.910779120626284,3.581585246565116
53,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,227899.82303668602,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.620659458596479,4.467066896458624,4.458953962566904,4.418195164055475,4.201384335985892,3.9418311706698907,3.5980229451427967
54,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,251715.2510366862,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.702678377812883,4.546039545936543,4.537673216058087,4.495471323181572,4.26556248031359,3.9848783727404,3.6193470585377825
55,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,299346.10703668615,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.844491963406927,4.679438642444917,4.670384606483729,4.624318718305928,4.363171221173457,4.042931504755289,3.6454925987653226
56,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,238684.18098389055,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.282867759625919,4.162959770760243,4.156479032317998,4.123939797429948,3.9603473935690783,3.7997217407197446,3.644066536220997
57,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,262499.6089838905,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.441650462741173,4.29759525545454,4.29019243796553,4.2534461351750945,4.076212450836754,3.90889022774736,3.749194883044629
58,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,276788.8657838905,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.504336452685034,4.3587450842931625,4.351286723771359,4.314288903361626,4.136227611917567,3.9683537021092605,3.8078372141217094
59,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,286315.03698389046,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.543553206520017,4.397771877773147,4.390306112722603,4.353273612655919,4.175061739609262,4.006975917916247,3.8459196331340824
60,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,295841.20818389056,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.5818376202746585,4.436018400100228,4.428550489137518,4.391506681948464,4.213208429084781,4.04491712402694,3.8832617496770307
61,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,310130.4649838906,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.637998123116826,4.492194039290912,4.484725191233783,4.447674144265418,4.269260330688941,4.100618992605356,3.9379106479055075
62,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,333945.89298389055,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.728622258588262,4.5828934151159535,4.575423917410696,4.538363174382707,4.359712079007258,4.19030919278703,4.025327153312969
63,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,381576.7489838906,5.586100000000001,5.48226576,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.899228237994123,4.753829330996403,4.7463600415157225,4.709276951786122,4.529852002226216,4.357930504234189,4.185699315484991
64,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,326038.3258416138,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.283129376528508,4.163257064535306,4.156779477583539,4.124258691764781,3.960863744511349,3.80081635355182,3.647023848695645
65,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,349853.7538416138,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.44217375194551,4.298120979791716,4.290721175351923,4.25399498874387,4.077035503069764,3.91055943941077,3.7535690161623547
66,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,364143.0106416138,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.505029381044885,4.35943035058854,4.351975439398479,4.315001448820792,4.137281199476974,3.970465378831068,3.8133084321631747
67,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,373669.1818416139,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.544380914718816,4.398585073192445,4.391123137337884,4.35411756387204,4.176300347823242,4.009441043557704,3.8522604617978766
68,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,383195.3530416141,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.582823682242939,4.4369815898027225,4.429517929284708,4.392504547439055,4.2146626323321845,4.047791585861964,3.8906020044160976
69,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,397484.60984161386,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.639276465480492,4.493432555627986,4.485968646803673,4.4489540098882,4.271106409563317,4.104231189648799,3.947033459335906
70,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,421300.03784161387,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.7305797171385215,4.584765350212977,4.577302040874481,4.540289754849226,4.3624448892362135,4.195567057202247,4.038354461517588
71,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,468930.8938416138,6.0408,6.094370879999999,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.903706611169173,4.758010543178715,4.750549716250674,4.713547291110566,4.535716232438857,4.368831303599932,4.211569395657616
72,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,418515.97360985505,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.283146604649348,4.163264731467068,4.156786926275337,4.124265273005864,3.96086966879281,3.8008245776592506,3.647043697417518
73,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,442331.401609855,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.442208233959909,4.2981345448464685,4.290734290755236,4.254006321708238,4.077044952508842,3.9105719956008977,3.7535984577252446
74,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,456620.6584098552,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.505075060800402,4.359448038844212,4.351992529465616,4.315016167323636,4.137293301828453,3.970481278223426,3.81334534070152
75,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,466146.8296098552,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.544435498152768,4.398606069935913,4.391143417453,4.354135002063916,4.176314581331095,4.009459618205768,3.8523033136906157
76,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,475673.000809855,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.582888734634444,4.4370064682997805,4.429541951592059,4.392525173353985,4.214679351446895,4.047813263991596,3.8906517141428236
77,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,489962.25760985503,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.639360863698526,4.493464566827852,4.485999543268646,4.44898048247324,4.271127652983748,4.104258475396075,3.9470954740012445
78,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,513777.68560985517,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.730709181532893,4.584813808026368,4.5773487794138665,4.540329666210411,4.3624764009175365,4.195606919332346,4.0384437654604515
79,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,561408.5416098551,6.458,6.587352506666667,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.904004824117388,4.758119411272981,4.750654586673143,4.7136362726235115,4.535784357301622,4.368915023610222,4.211751896469313
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0,-999,-999,387746.4,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,5.848834138342188,5.848834138342188,5.848834138342188,5.848834138342188,5.848834138342188,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.085558970941189,4.031604412975749,3.7345929859256035,3.3735497296427925,2.964400481562807
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5,-999,-999,411561.828,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,6.498834205983644,6.498834205983644,6.498834205983644,6.498834205983644,6.498834205983644,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.1465589065242945,4.088321554937796,3.7700716938998586,3.3918729905417946,2.9733149756014425
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8,-999,-999,425851.08480000007,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,6.888836458312203,6.888836458312203,6.888836458312203,6.888836458312203,6.888836458312203,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.176714905597692,4.115981743789017,3.7863547351788633,3.399959795334722,2.9771995896947154
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10,-999,-999,435377.25600000005,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.148850169476414,7.148850169476414,7.148850169476414,7.148850169476414,7.148850169476414,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.194279445378923,4.131963388685514,3.795456899763171,3.4043974387944154,2.979321662910912
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12,-999,-999,444903.42719999986,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.408793476965934,7.408793476965934,7.408793476965934,7.408793476965934,7.408793476965934,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.209931307395309,4.1461199716044534,3.8033348243822367,3.408193293718887,2.981133057476016
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15,-999,-999,459192.684,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.23009283925744,4.1642329863117205,3.8131671159807405,3.41287709324779,2.9833658090655972
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20,-999,-999,483008.11200000014,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.256003777769819,4.187302826690252,3.825308404943154,3.418591227866938,2.9860924261550235
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30,-999,-999,530638.9680000003,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.286759335096016,4.214388157402293,3.8390970560950204,3.4250287013519665,2.989187407790415
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0,-999,-999,529053.539036686,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,5.848834138342188,5.848834138342188,5.848834138342188,5.848834138342188,5.848834138342188,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.182379897688097,4.144133710167748,3.952464350077127,3.745396650359358,3.479469134342165
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5,-999,-999,552868.9670366859,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,6.498834205983644,6.498834205983644,6.498834205983644,6.498834205983644,6.498834205983644,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.280738083339196,4.241902956074179,4.04406609377508,3.822288874987991,3.529914050919186
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8,-999,-999,567158.223836686,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,6.888836458312203,6.888836458312203,6.888836458312203,6.888836458312203,6.888836458312203,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.336887671516552,4.29759437067423,4.095065869715879,3.862984342453421,3.5545540108033626
91,3,Soil reinforcement with stability screen,full,20,-999,0.5,10,-999,-999,576684.395036686,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.148850169476414,7.148850169476414,7.148850169476414,7.148850169476414,7.148850169476414,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.373080617234199,4.333428979218488,4.127309424437794,3.8878057382078115,3.5688523306615783
92,3,Soil reinforcement with stability screen,full,20,-999,0.5,12,-999,-999,586210.566236686,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.408793476965934,7.408793476965934,7.408793476965934,7.408793476965934,7.408793476965934,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.408241192367015,4.368184516646853,4.158085190374108,3.910781141897714,3.5815858354665884
93,3,Soil reinforcement with stability screen,full,20,-999,0.5,15,-999,-999,600499.823036686,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.4589555532395035,4.418196491486302,4.201384857423549,3.941831351904124,3.5980229947262963
94,3,Soil reinforcement with stability screen,full,20,-999,0.5,20,-999,-999,624315.2510366862,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.537673239865588,4.4954713428574395,4.265562487500586,3.9848783749981966,3.6193470591002606
95,3,Soil reinforcement with stability screen,full,20,-999,0.5,30,-999,-999,671946.1070366862,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.670384606483729,4.624318718305928,4.363171221173457,4.042931504755289,3.6454925987653226
96,3,Soil reinforcement with stability screen,full,20,-999,1.0,0,-999,-999,611284.1809838905,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,5.848834138342188,5.848834138342188,5.848834138342188,5.848834138342188,5.848834138342188,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.189864749565373,4.152837983513599,3.9748152705715767,3.8073713835413683,3.648323552168943
97,3,Soil reinforcement with stability screen,full,20,-999,1.0,5,-999,-999,635099.6089838905,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,6.498834205983644,6.498834205983644,6.498834205983644,6.498834205983644,6.498834205983644,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.292187003626032,4.255149828058697,4.07702521419198,3.9093065896955195,3.7494206908641035
98,3,Soil reinforcement with stability screen,full,20,-999,1.0,8,-999,-999,649388.8657838905,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,6.888836458312203,6.888836458312203,6.888836458312203,6.888836458312203,6.888836458312203,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.351577077115367,4.314536226745229,4.136344130326198,3.96841270883957,3.8078688246800003
99,3,Soil reinforcement with stability screen,full,20,-999,1.0,10,-999,-999,658915.0369838905,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,7.148850169476414,7.148850169476414,7.148850169476414,7.148850169476414,7.148850169476414,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.390379860620868,4.353336335694818,4.175091073051232,4.006990665131665,3.845927468602899
100,3,Soil reinforcement with stability screen,full,20,-999,1.0,12,-999,-999,668441.2081838906,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,7.408793476965934,7.408793476965934,7.408793476965934,7.408793476965934,7.408793476965934,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.428567997779794,4.391521551628398,4.213215333791388,4.044920570358528,3.8832635654124052
