,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,4391869.543165379,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,4.509780719570981,4.375145332268346,4.36629514714191,4.319256790439357,4.015942491015593,3.6471589800950466,3.2358135785830813
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,4435117.549525378,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,4.6088880517811575,4.429931984622834,4.419133171910171,4.363029731815838,4.030679471716142,3.652062116776719,3.237585852391473
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,4478365.555885378,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,4.658083614780977,4.456231122443601,4.444517221730802,4.384217647343473,4.038593584683972,3.655106762828028,3.2388265275351
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,4543237.565425378,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.693053444251042,4.477290590645646,4.464978299221191,4.401864807317332,4.046227272102966,3.6583729302355033,3.24024914181055
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,4651357.581325378,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.726531925660146,4.499631701433171,4.486769587330129,4.420996804081681,4.055007844410207,3.6622687961986458,3.2419872460962114
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,4867597.613125379,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,4.768680623697398,4.527004314250492,4.513427887034006,4.444229624920423,4.065403479304446,3.6668714217629708,3.2440571704511316
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,4890369.139762225,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,3.631802667348061,3.6284589230362476,3.6282252162502124,3.626948777712556,3.6168685343990434,3.5948306952961513,3.5342278785779015
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,4998489.155662225,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,4.2540513597033405,4.228486012300515,4.226770587340419,4.217554022083999,4.152304671718538,4.039693524666826,3.8305715983046196
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,5063361.165202223,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,4.559538801660693,4.488619287007272,4.484319251671215,4.461991591385068,4.329489050629651,4.1518270992100526,3.8838392447665018
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,5106609.171562225,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,4.693521029265957,4.5887186977999725,4.582827908800881,4.5528683854614815,4.38966157344941,4.189392696645993,3.902229309416363
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,5149857.177922224,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,4.771476047600518,4.646583344312112,4.639858181122965,4.605998012487584,4.428035711604709,4.2156838904817535,3.915867663916275
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,5214729.187462226,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.835410292978191,4.700669442443038,4.69353614859686,4.65773777728688,4.4709695752526075,4.247169728766196,3.93238506636987
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,5322849.203362225,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.907805664316659,4.7701817736372405,4.762862536131706,4.7260537547149895,4.531036604068489,4.290606138028918,3.9540245793007567
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,5539089.235162226,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,5.029599588389438,4.888506232171524,4.880839315420278,4.842009877676954,4.628327235930927,4.354067683440422,3.9822877082755856
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,5607448.746110534,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,3.631902684603514,3.628697974010332,3.628476574344957,3.6272740113735913,3.618249862002655,3.6020385473695335,3.5752063399536196
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,5715568.762010535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,4.255217111026493,4.231023154090848,4.229421892953687,4.220873123189388,4.1635940660808295,4.081998809228723,3.9802964027278
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,5780440.771550535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,4.564053716161833,4.496602623544246,4.492564686193643,4.471720948660855,4.354142292249996,4.222954266857243,4.086444768679356
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,5823688.777910535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,4.701993387594702,4.601434686698094,4.595861885307292,4.567699595256622,4.422289634853685,4.275170182846627,4.129886308077642
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,5866936.784270535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,4.783846298981392,4.663356173133053,4.656979161420908,4.625107298287172,4.467258486825493,4.314020983677439,4.1655291692322995
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,5931808.793810536,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.85242199523323,4.722532549035872,4.715804889848769,4.682342352126269,4.5194551008961446,4.363877237603177,4.21398258559074
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,6039928.809710536,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.932478975896328,4.8012534411888765,4.7944762065070075,4.760789296787362,4.597163350754288,4.441159500137542,4.290452055278359
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,6256168.841510536,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,5.0775067568126735,4.94737806371251,4.940631783276199,4.907075199484871,4.7435902088307325,4.587196593219209,4.43426830134479
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,6370116.336770314,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,3.6319096687313377,3.6287060005055216,3.6284847454770612,3.627283090377993,3.618272798403334,3.602110339771584,3.5755083789271933
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5,-999,-999,6478236.352670313,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,4.255298715071437,4.231108778338687,4.229508541438044,4.220966390668784,4.16378558261075,4.082453034200018,3.9816948640955863
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8,-999,-999,6543108.362210313,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,4.564372428611236,4.496875587605901,4.492837790464504,4.471998541220175,4.354573691628374,4.223770502386432,4.088594010329601
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10,-999,-999,6586356.368570313,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,4.702597681216022,4.601874619293147,4.596298760924696,4.568128102657813,4.42287160961973,4.276189641579101,4.1324578292151966
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12,-999,-999,6629604.374930313,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,4.784737877537755,4.663942466977618,4.657558999489236,4.625665370743254,4.467969438551657,4.315226056765661,4.168513087145728
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15,-999,-999,6694476.384470314,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.853663749006929,4.723306875586218,4.716569129145167,4.683071050766982,4.520354373693452,4.36537433875717,4.217643603992653
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20,-999,-999,6802596.400370313,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.934318897281761,4.802380911615181,4.795588119365256,4.761845525933312,4.598446047941317,4.44326631553949,4.295536017024606
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30,-999,-999,7018836.432170314,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,5.081328629599488,4.949683400170179,4.942903292354049,4.909223322753724,4.7461397884567695,4.591288920256716,4.443888324870304
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999,-999,-999,810900.0,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,2.37740481230415,2.3764073099174143,2.376310775159836,2.3757202862712052,2.367405484224837,2.3298693556955796,2.211145449823085
81,6,Diaphragm Wall,full,0,yes,-999.0,-999,-999,-999,16308630.0,5.350440929790332,5.206712393178499,5.1979626525044464,5.152485149134176,4.881877632282822,4.540772062190905,4.130432133737484,6.380780271918722,6.380780271918722,6.380780271918722,6.380780271918722,6.380780271918722,6.380780271918722,6.380780271918722,7.0317119989964185,7.029333187895165,7.029169046310978,7.028277047042513,7.021660448702845,7.009998620549496,6.991363873270741,5.350073705976942,5.206540302638327,5.197798214113785,5.152355173503233,4.881844167882832,4.540765345751449,4.130430997869196
82,7,Stability Screen,full,0,yes,-999.0,-999,-999,-999,2962170.0,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,2.3773201796609724,2.3762488113739457,2.3761471678478276,2.3755289330952896,2.3670084079917917,2.329145910112387,2.21010442012728
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0,-999,-999,"[810900.0, 120413.88]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,2.3757378899791224,2.3757378899791224,2.3757378899791224,2.3757378899791224,2.3757378899791224,2.3757378899791224,2.3757378899791224
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5,-999,-999,"[810900.0, 228533.89589999884]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.0161980041037686,3.0161980041037686,3.0161980041037686,3.0161980041037686,3.0161980041037686,3.0161980041037686,3.0161980041037686
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8,-999,-999,"[810900.0, 293405.9054399999]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.3790682102471292,3.3790682102471292,3.3790682102471292,3.3790682102471292,3.3790682102471292,3.3790682102471292,3.3790682102471292
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10,-999,-999,"[810900.0, 336653.9118000001]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.5895705793305677,3.5895705793305677,3.5895705793305677,3.5895705793305677,3.5895705793305677,3.5895705793305677,3.5895705793305677
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12,-999,-999,"[810900.0, 379901.9181599995]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.748102875417876,3.748102875417876,3.748102875417876,3.748102875417876,3.748102875417876,3.748102875417876,3.748102875417876
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15,-999,-999,"[810900.0, 444773.9276999997]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.8652087979692094,3.8652087979692094,3.8652087979692094,3.8652087979692094,3.8652087979692094,3.8652087979692094,3.8652087979692094
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20,-999,-999,"[810900.0, 552893.9436000002]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.899042299150917,3.899042299150917,3.899042299150917,3.899042299150917,3.899042299150917,3.899042299150917,3.899042299150917
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30,-999,-999,"[810900.0, 769133.9753999994]",4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.9006595205722507,3.9006595205722507,3.9006595205722507,3.9006595205722507,3.9006595205722507,3.9006595205722507,3.9006595205722507
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0,-999,-999,"[810900.0, 1256707.5177253783]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,2.3775802544923366,2.3775802544923366,2.3775802544923366,2.3775802544923366,2.3775802544923366,2.3775802544923366,2.3775802544923366
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5,-999,-999,"[810900.0, 1364827.5336253787]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.026778033105744,3.026778033105744,3.026778033105744,3.026778033105744,3.026778033105744,3.026778033105744,3.026778033105744
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8,-999,-999,"[810900.0, 1429699.543165379]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.41435491255134,3.41435491255134,3.41435491255134,3.41435491255134,3.41435491255134,3.41435491255134,3.41435491255134
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10,-999,-999,"[810900.0, 1472947.5495253783]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.669296925594452,3.669296925594452,3.669296925594452,3.669296925594452,3.669296925594452,3.669296925594452,3.669296925594452
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12,-999,-999,"[810900.0, 1516195.5558853785]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.915637203254158,3.915637203254158,3.915637203254158,3.915637203254158,3.915637203254158,3.915637203254158,3.915637203254158
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15,-999,-999,"[810900.0, 1581067.565425378]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.233777578041528,4.233777578041528,4.233777578041528,4.233777578041528,4.233777578041528,4.233777578041528,4.233777578041528
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[810900.0, 1689187.5813253787]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.450704929883293,4.450704929883293,4.450704929883293,4.450704929883293,4.450704929883293,4.450704929883293,4.450704929883293
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[810900.0, 1905427.6131253792]",4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.46744474878069,4.46744474878069,4.46744474878069,4.46744474878069,4.46744474878069,4.46744474878069,4.46744474878069
