,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8.0,-999,-999,2703454.200288203,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.213204323250193,4.076611247009097,4.069466654364014,4.03370707710091,3.848210891243353,3.634866036732768,3.3549534461216473
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10.0,-999,-999,2748862.283008203,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.252112383673397,4.114764806361102,4.107560344644891,4.071458479427089,3.8825319292464195,3.6621529351968607,3.3720637932339974
52,4,Soil reinforcement with stability screen,full,0,-999,0.5,12.0,-999,-999,2794270.3657282027,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.290224079492919,4.152012312620633,4.144739547117582,4.1082480051835475,3.9154908004090134,3.687635457224794,3.3874766334018487
53,4,Soil reinforcement with stability screen,full,0,-999,0.5,15.0,-999,-999,2862382.489808203,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.345883602770702,4.206139461963396,4.198746384893539,4.1615706841126325,3.9622720557724636,3.722483085046357,3.4076498207915527
54,4,Soil reinforcement with stability screen,full,0,-999,0.5,20.0,-999,-999,2975902.6966082044,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.434504281249948,4.291460702599618,4.2838119920121125,4.245191773590177,4.032784964135704,3.7717730845994923,3.4343724853111044
55,4,Soil reinforcement with stability screen,full,0,-999,0.5,30.0,-999,-999,3202943.110208204,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.594714908524005,4.441569329924341,4.4331651351022785,4.390344922805389,4.1442895578395085,3.8408109676979527,3.468250678450669
56,4,Soil reinforcement with stability screen,full,0,-999,1.0,0.0,-999,-999,2913787.929356545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,4.051292992094961,3.919686416794582,3.9129275919436752,3.8793762685697404,3.7173958499393627,3.5638069846210816,3.4150797930914423
57,4,Soil reinforcement with stability screen,full,0,-999,1.0,5.0,-999,-999,3027308.136156545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.157363632320582,4.025351024438504,4.01857598055755,3.9849488088150316,3.8226616362442987,3.668582650078458,3.5180420739147116
58,4,Soil reinforcement with stability screen,full,0,-999,1.0,8.0,-999,-999,3095420.2602365445,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.218395060262849,4.086362278714157,4.079585793649743,4.045950632407028,3.8835915748734307,3.729209970459086,3.577297617056099
59,4,Soil reinforcement with stability screen,full,0,-999,1.0,10.0,-999,-999,3140828.342956545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.258245221078159,4.126206709314866,4.11942946275105,4.0857896974017045,3.9233791508021194,3.7687602123922748,3.615772691741584
60,4,Soil reinforcement with stability screen,full,0,-999,1.0,12.0,-999,-999,3186236.425676545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.297458935220387,4.1654155578884495,4.158637496778822,4.12499271031193,3.9625237689298274,3.8076325549035417,3.6534217622859475
61,4,Soil reinforcement with stability screen,full,0,-999,1.0,15.0,-999,-999,3254348.549756545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.355125923789769,4.223075184624671,4.216295711029372,4.182642138594875,4.020069355217533,3.864692894872563,3.7083299862261523
62,4,Soil reinforcement with stability screen,full,0,-999,1.0,20.0,-999,-999,3367868.7565565454,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.4482847951704585,4.316221053389318,4.309438566088892,4.2757660545066445,4.112965668376729,3.9565261689267794,3.795562895237341
63,4,Soil reinforcement with stability screen,full,0,-999,1.0,30.0,-999,-999,3594909.170156545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.624179223851608,4.492093096249232,4.485301133427085,4.451567758076034,4.288010988204788,4.128055070140218,3.9528068640033296
64,4,Soil reinforcement with stability screen,full,0,-999,1.5,0.0,-999,-999,3330176.0198450256,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,4.051481762073596,3.9199064638036942,3.9131505226629404,3.879616049847599,3.7178141520649284,3.5650596873354963,3.420425957576304
65,4,Soil reinforcement with stability screen,full,0,-999,1.5,5.0,-999,-999,3443696.226645026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.157655442094588,4.025685926652611,4.018915008098706,3.9853120671314155,3.8232839664827796,3.670414487982394,3.525714711825734
66,4,Soil reinforcement with stability screen,full,0,-999,1.5,8.0,-999,-999,3511808.350725026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.218771923612025,4.086791294604999,4.080019912907084,4.046414815538587,3.884378852370731,3.731504415982198,3.586798303428883
67,4,Soil reinforcement with stability screen,full,0,-999,1.5,10.0,-999,-999,3557216.433445026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.2586914962109494,4.1267120700697975,4.119940696105245,4.086335597374446,3.9242989602630973,3.7714233467502742,3.6267136722740436
68,4,Soil reinforcement with stability screen,full,0,-999,1.5,12.0,-999,-999,3602624.5161650274,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.297986815844516,4.166010236370558,4.1592389248946295,4.12563406778319,3.9635974352556342,3.8107208520730125,3.666007297734353
69,4,Soil reinforcement with stability screen,full,0,-999,1.5,15.0,-999,-999,3670736.640245026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.355803617718625,4.223832833948528,4.217061657969714,4.183457339079614,4.0214210377212565,3.868542882688951,3.7238225166976937
70,4,Soil reinforcement with stability screen,full,0,-999,1.5,20.0,-999,-999,3784256.847045026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.449306829832086,4.3173496793154635,4.310578824588427,4.276975787621088,4.114940449563565,3.9620589562755475,3.8173237795484036
71,4,Soil reinforcement with stability screen,full,0,-999,1.5,30.0,-999,-999,4011297.2606450254,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.626455818647602,4.494549373572542,4.4877797140236995,4.454181459737424,4.292150338850691,4.139258118827672,3.994474073007793
72,4,Soil reinforcement with stability screen,full,0,-999,2.0,0.0,-999,-999,3770986.1408736426,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,4.051495003278057,3.9199135476022384,3.9131574614552975,3.879622421087933,3.7178206592087686,3.5650692816321863,3.4204482964070118
73,4,Soil reinforcement with stability screen,full,0,-999,2.0,5.0,-999,-999,3884506.3476736424,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.157675915902556,4.025696710596504,4.018925563110469,3.9853217218506356,3.8232936515588705,3.6704285337831375,3.5257469135584825
74,4,Soil reinforcement with stability screen,full,0,-999,2.0,8.0,-999,-999,3952618.4717536434,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.218798370236148,4.0868051119243685,4.0800334312768936,4.0464271553761515,3.8843911086798344,3.731522025189289,3.5868383188208623
75,4,Soil reinforcement with stability screen,full,0,-999,2.0,10.0,-999,-999,3998026.554473643,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.258722819058559,4.126728349020394,4.119956618540454,4.086350112197731,3.9243132838378587,3.771443800823419,3.6267598843528703
76,4,Soil reinforcement with stability screen,full,0,-999,2.0,12.0,-999,-999,4043434.637193642,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.29802387366583,4.166029396348283,4.159257660277053,4.125651124343087,3.963614160228015,3.8107445922389145,3.666060629593851
77,4,Soil reinforcement with stability screen,full,0,-999,2.0,15.0,-999,-999,4111546.761273642,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.355851210004576,4.223857253803557,4.217085527326829,4.183479027412896,4.021442106103366,3.8685725247931844,3.7238885514662026
78,4,Soil reinforcement with stability screen,full,0,-999,2.0,20.0,-999,-999,4225066.968073643,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.449378665412277,4.317386087579201,4.3106143895959015,4.277008001625963,4.114971272168976,3.9621017061693964,3.817417732216148
79,4,Soil reinforcement with stability screen,full,0,-999,2.0,30.0,-999,-999,4452107.381673643,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.626616347308937,4.494628863373373,4.487857269854024,4.454251291797425,4.2922152639373365,4.139345758756532,3.994661786689636
80,5,Vertical Geotextile,partial,0,yes,-999.0,-999.0,-999,-999,486200.0,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,3.9044400824705834,3.858351156266794,3.8543055785015974,3.83079324403846,3.6164972122145085,3.2601780106717273,2.849818253118594
81,6,Diaphragm Wall,full,0,yes,-999.0,-999.0,-999,-999,9778340.0,5.355239905689716,5.21961927991382,5.211550685574738,5.1698117138793265,4.8950195443937545,4.530545808304121,4.13098001822493,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,6.9838313253200255,7.002928847249632,6.983278802788877,6.982062128030255,6.97567719278881,6.93692589207571,6.888572729465497,6.83414381742306,5.355228523433113,5.219613333837252,5.211544959676985,5.169806995479615,4.895018168026962,4.530545502804477,4.1309799474532936
82,7,Stability Screen,full,0,yes,-999.0,-999.0,-999,-999,1776060.0,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,3.7993704335557172,3.715968677193282,3.710507079724127,3.6813251403200407,3.481215119881392,3.179243593964405,2.807113872985877
83,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0.0,-999,-999,"[486200.0, 72197.84]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,3.830796649777322,3.830796649777322,3.830796649777322,3.830796649777322,3.830796649777322,3.830796649777322,3.830796649777322
84,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5.0,-999,-999,"[486200.0, 185718.04679999992]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.078751286749167,4.078751286749167,4.078751286749167,4.078751286749167,4.078751286749167,4.078751286749167,4.078751286749167
85,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8.0,-999,-999,"[486200.0, 253830.17088000034]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.100782555526842,4.100782555526842,4.100782555526842,4.100782555526842,4.100782555526842,4.100782555526842,4.100782555526842
86,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10.0,-999,-999,"[486200.0, 299238.2536000003]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.103702910979284,4.103702910979284,4.103702910979284,4.103702910979284,4.103702910979284,4.103702910979284,4.103702910979284
87,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12.0,-999,-999,"[486200.0, 344646.3363199993]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.104465182696112,4.104465182696112,4.104465182696112,4.104465182696112,4.104465182696112,4.104465182696112,4.104465182696112
88,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15.0,-999,-999,"[486200.0, 412758.4604000002]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.104678744916795,4.104678744916795,4.104678744916795,4.104678744916795,4.104678744916795,4.104678744916795,4.104678744916795
89,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20.0,-999,-999,"[486200.0, 526278.6672000006]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.104702707893719,4.104702707893719,4.104702707893719,4.104702707893719,4.104702707893719,4.104702707893719,4.104702707893719
90,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30.0,-999,-999,"[486200.0, 753319.0808000014]",4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.104703099916789,4.104703099916789,4.104703099916789,4.104703099916789,4.104703099916789,4.104703099916789,4.104703099916789
91,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0.0,-999,-999,"[486200.0, 745761.8694082032]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,3.9154115257518916,3.9154115257518916,3.9154115257518916,3.9154115257518916,3.9154115257518916,3.9154115257518916,3.9154115257518916
92,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5.0,-999,-999,"[486200.0, 859282.0762082031]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.470661619129825,4.470661619129825,4.470661619129825,4.470661619129825,4.470661619129825,4.470661619129825,4.470661619129825
93,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8.0,-999,-999,"[486200.0, 927394.200288203]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.627838978981082,4.627838978981082,4.627838978981082,4.627838978981082,4.627838978981082,4.627838978981082,4.627838978981082
94,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10.0,-999,-999,"[486200.0, 972802.2830082029]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.658939859954571,4.658939859954571,4.658939859954571,4.658939859954571,4.658939859954571,4.658939859954571,4.658939859954571
95,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12.0,-999,-999,"[486200.0, 1018210.3657282029]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.667788186182059,4.667788186182059,4.667788186182059,4.667788186182059,4.667788186182059,4.667788186182059,4.667788186182059
96,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15.0,-999,-999,"[486200.0, 1086322.4898082032]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.670329000658599,4.670329000658599,4.670329000658599,4.670329000658599,4.670329000658599,4.670329000658599,4.670329000658599
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20.0,-999,-999,"[486200.0, 1199842.6966082044]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.670615845648868,4.670615845648868,4.670615845648868,4.670615845648868,4.670615845648868,4.670615845648868,4.670615845648868
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30.0,-999,-999,"[486200.0, 1426883.1102082042]",4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.670620541278649,4.670620541278649,4.670620541278649,4.670620541278649,4.670620541278649,4.670620541278649,4.670620541278649
