,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Section,Section,Section,Section,Section,Section,Section
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1124697.5100000002,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.501817552138805,3.3541133294308554,3.346420256978464,3.307999202039867,3.1134547782411093,2.9055656914736763,2.6622417921130754
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1460191.6800000004,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.6109518772438456,3.4613426915685315,3.453504699034487,3.4142712655596705,3.212611655941618,2.9917687354748366,2.729203109861518
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,2131180.0200000005,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.812063818021824,3.656100470511233,3.6477964626261112,3.6059842980369066,3.383503221664481,3.1302900782097987,2.8280780175903946
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1235217.3808200485,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1231882708177765,2.985481462842822,2.9783571257633144,2.9429321681299183,2.770801135451734,2.606493722738909,2.44698280585022
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1570711.5508200487,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.266335006633045,3.123563101077232,3.116236754905714,3.0798754355908087,2.904393157470805,2.737808593528931,2.5754512433727283
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1772008.052820048,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.3414175190683406,3.1982906803123026,3.190950162601103,3.154522251776879,2.9787414907597016,2.8116722322819165,2.6478883872181687
51,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,1906205.7208200486,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.389716485697092,3.2465591918946033,3.2392171708307265,3.2027811983311185,3.0269152873064566,2.8595450113525134,2.69470079044603
52,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,2040403.388820048,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.4369862860143443,3.29384192156255,3.286499960903521,3.2500628483543412,3.0741251780803696,2.906424198046887,2.7403916064473113
53,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,2241699.8908200487,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.506201890289794,3.3630941338558342,3.3557526552235193,3.319315024586581,3.143251434792809,2.9749648540101052,2.806863923693638
54,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,2577194.0608200487,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.6174414273265962,3.4743820331609854,3.467039949783338,3.4305929632001546,3.2542169251990516,3.0846402131596533,2.9121775225614366
55,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,3248182.400820049,5.0197,4.825538240000001,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.825955836218107,3.682868284308187,3.6755150498234523,3.638992439537162,3.461392967582649,3.2875423339656162,3.1018326643907224
56,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,1966491.4012345984,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1232676880889114,2.985625645068227,2.978506669448479,2.943112968422768,2.7713526241609934,2.6083590379831874,2.4537598675063927
57,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,2301985.5712345988,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.266460482879427,3.1237829585597767,3.1164644211593147,3.0801485631924503,2.9051991771022507,2.740461147024036,2.5848441389589416
58,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,2503282.073234598,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.3415783322846537,3.1985691446142694,3.1912383472802848,3.1548669782158796,2.9797448737426824,2.8149312473596,2.6592711888443517
59,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,2637479.7412345987,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.389905694079211,3.246884546068249,3.239553762097821,3.203183116877879,3.02807514325605,2.863280700579144,2.707630101193632
60,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,2771677.409234598,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.437208637371356,3.2942217181087843,3.286892739728913,3.2505310584955445,3.0754651043398424,2.9107042363362026,2.755069554450424
61,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,2972973.9112345986,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.5064846679453834,3.363572472194778,3.3562470961881306,3.319902952258353,3.1449134966051875,2.9802089222128454,2.8245977270774203
62,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,3308468.081234599,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.6178617996786424,3.4750821128796376,3.467763012929863,3.4314492923473043,3.256590166135373,3.091976997301353,2.936391469730076
63,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,3979456.4212345975,5.515300000000001,5.4135030666666655,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.8268701346719816,3.684346800168658,3.677039771047717,3.6407844518581527,3.466172378838129,3.3017147985700817,3.146100670014921
64,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,2740167.061243643,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1232730422598416,2.9856319614219458,2.978513063770944,2.9431198023622542,2.7713633846681875,2.608384957717656,2.4538493562066797
65,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,3075661.2312436434,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.2664689429950777,3.1237925913936158,3.1164741572569543,3.0801588886015203,2.9052149104745393,2.7404980509006767,2.5849686512408203
66,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,3276957.733243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.341589175699572,3.198581346545341,3.191250672785749,3.154880012037668,2.9797644660899145,2.8149766325218595,2.6594225390954134
67,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,3411155.4012436434,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.3899184528496944,3.2468988038835334,3.2395681592090577,3.203198314662227,3.0280977969727547,2.863332764130233,2.7078024288264197
68,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,3545353.0692436425,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.437223632034713,3.294238363413932,3.2869095419237633,3.2505487651252483,3.075491283224489,2.9107639397291605,2.755265729659931
69,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,3746649.5712436438,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.5065037398785046,3.3635934401970498,3.3562682513250253,3.3199251912914307,3.144945987556755,2.980282190961887,2.824835911764075
70,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,4082143.741243643,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.6178901596951896,3.4751128141370864,3.46779396357336,3.431481700564123,3.2566366188771347,3.092079873088041,2.936720192209926
71,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,4753132.081243644,5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.826931882119888,3.684411741075161,3.677105142188748,3.6408523978851255,3.4662663519255044,3.301915977517853,3.1467230105452413
72,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,3556244.360847187,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1232733895478875,2.9856322944655607,2.978513395832678,2.9431201291962354,2.771363678195972,2.6083853536292203,2.453849984178015
73,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,3891738.5308471876,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.2664694917474684,3.123793099308929,3.116474662862464,3.0801593824184805,2.9052153396568734,2.7404986145993604,2.5849695250290203
74,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,4093035.0328471884,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.3415898790442258,3.1985819899257724,3.191251312864884,3.154880635388629,2.979765000542662,2.814977325779705,2.659423601267206
75,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,4227232.700847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.3899192804346017,3.2468995556689992,3.239568906872181,3.2031990415089773,3.028098414938766,2.8633335594089995,2.707803638255936
76,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,4361430.368847189,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.437224604652871,3.294239241090805,3.286910414490351,3.250549611963563,3.075491997357191,2.9107648517191267,2.755267106507695
77,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,4562726.870847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.5065079740179605,3.3635964181664626,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.506504976975963,3.363594545811067,3.3562693499564205,3.3199262549058064,3.144946873885932,2.9802833101926858,2.824837583565036
78,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,4898221.040847188,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.6178922172994876,3.4751146199598315,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.6178919992974765,3.4751144330031214,3.4677955709370254,3.4314832505649786,3.2566378861056013,3.0920814446663805,2.9367224998289605
79,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,5569209.38084719,6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.8269362090132573,3.684415471301475,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.8269358877181516,3.6844151656243,3.6771085373540298,3.640855647799016,3.466268915736351,3.3019190513611347,3.1467273815367345
80,3,Soil reinforcement with stability screen,full,20,-999,0.0,0,-999,-999,1421775.0,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.9857549962680747,2.948602429416968,2.766059139933636,2.5832721230764086,2.385217513452857
81,3,Soil reinforcement with stability screen,full,20,-999,0.0,5,-999,-999,1757269.1700000002,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,3.1395724168543415,2.99623494519528,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.112755019107836,3.075321921066929,2.8899883354631113,2.7008957280885846,2.490255503209124
82,3,Soil reinforcement with stability screen,full,20,-999,0.0,8,-999,-999,1958565.6719999996,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,3.1395724168543415,2.99623494519528,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.185627998923761,3.147968900084315,2.960454994256147,2.766660902270478,2.5472225962338912
83,3,Soil reinforcement with stability screen,full,20,-999,0.0,10,-999,-999,2092763.3400000003,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,6.456915500879678,3.1395724168543415,2.99623494519528,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.2328750488941647,3.1950350920344115,3.0058130876211595,2.8084559258756867,2.5826469749444794
84,3,Soil reinforcement with stability screen,full,20,-999,0.0,12,-999,-999,2226961.008000001,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,6.716915502583529,3.1395724168543415,2.99623494519528,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.279072428188181,3.241023817642338,3.049864496538873,2.8485797538387283,2.616020295457496
85,3,Soil reinforcement with stability screen,full,20,-999,0.0,15,-999,-999,2428257.5100000002,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,7.106920617714167,3.1395724168543415,2.99623494519528,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.346421930936042,3.308000675119735,3.1134555670155466,2.905566113401998,2.6622420064276278
86,3,Soil reinforcement with stability screen,full,20,-999,0.0,20,-999,-999,2763751.6800000006,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,7.7575329324790445,3.1395724168543415,2.99623494519528,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.453504738427302,3.4142712999873277,3.2126116735905077,2.9917687443706087,2.7292031140591093
87,3,Soil reinforcement with stability screen,full,20,-999,0.0,30,-999,-999,3434740.0200000005,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1395724168543415,2.99623494519528,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.6477964626308577,3.6059842980409855,3.3835032216663556,3.13029007821062,2.828078017590728
88,3,Soil reinforcement with stability screen,full,20,-999,0.5,0,-999,-999,2538777.3808200485,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,5.156915604199989,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.9887008580865997,2.9522300146566782,2.7764541537171845,2.61011678042497,2.449399770416598
89,3,Soil reinforcement with stability screen,full,20,-999,0.5,5,-999,-999,2874271.550820049,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,5.806915604139182,3.1395724168543415,2.99623494519528,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.1171043654478567,3.0806504915736923,2.9048513734761148,2.7380949150546012,2.5756372234494873
90,3,Soil reinforcement with stability screen,full,20,-999,0.5,8,-999,-999,3075568.0528200483,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,6.1969155832450795,3.1395724168543415,2.99623494519528,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.1911100315214465,3.154664667105904,2.9788245531358064,2.8117234374290905,2.647921131145104
